2026-04-15 02:56:00,063 - INFO - Initialized GAN Training on cuda
2026-04-15 02:56:00,229 - INFO - CUDA context warmup completed.
2026-04-15 02:56:00,230 - INFO - --- Starting Stationary Returns Pipeline for df_gold_dataset_gepu ---
2026-04-15 02:56:01,882 - INFO - Detected Price columns: ['Silver_Futures', 'Crude_Oil_Futures', 'Gold_Futures']
2026-04-15 03:24:06,022 - INFO - Calibrated Gold_Futures: raw_mean=0.000605, raw_std=0.007376, target_mean=0.000397, target_std=0.009483
2026-04-15 03:24:06,022 - INFO - Calibrated US30: raw_mean=0.000322, raw_std=0.008267, target_mean=0.000328, target_std=0.011290
2026-04-15 03:24:06,022 - INFO - Calibrated SnP500: raw_mean=0.000385, raw_std=0.008744, target_mean=0.000391, target_std=0.011551
2026-04-15 03:24:06,022 - INFO - Calibrated NASDAQ_100: raw_mean=0.000820, raw_std=0.010978, target_mean=0.000594, target_std=0.014292
2026-04-15 03:24:06,022 - INFO - Calibrated USD_index: raw_mean=0.040497, raw_std=0.336643, target_mean=0.000578, target_std=0.433643
2026-04-15 03:24:07,138 - INFO - Calibrated Silver_Futures: raw_mean=0.001552, raw_std=0.014449, target_mean=0.000257, target_std=0.018269
2026-04-15 03:24:07,138 - INFO - Calibrated Gold_Futures: raw_mean=0.000687, raw_std=0.007531, target_mean=0.000397, target_std=0.009483
2026-04-15 03:24:07,138 - INFO - Calibrated US30: raw_mean=0.000327, raw_std=0.008778, target_mean=0.000328, target_std=0.011290
2026-04-15 03:24:07,138 - INFO - Calibrated SnP500: raw_mean=0.000374, raw_std=0.009274, target_mean=0.000391, target_std=0.011551
2026-04-15 03:24:07,138 - INFO - Calibrated NASDAQ_100: raw_mean=0.000796, raw_std=0.011613, target_mean=0.000594, target_std=0.014292
2026-04-15 03:24:07,138 - INFO - Calibrated USD_index: raw_mean=0.033633, raw_std=0.342048, target_mean=0.000578, target_std=0.433643
2026-04-15 03:24:08,110 - INFO - Calibrated Silver_Futures: raw_mean=0.002230, raw_std=0.014036, target_mean=0.000257, target_std=0.018269
2026-04-15 03:24:08,111 - INFO - Calibrated Gold_Futures: raw_mean=0.000909, raw_std=0.007357, target_mean=0.000397, target_std=0.009483
2026-04-15 03:24:08,111 - INFO - Calibrated US30: raw_mean=0.000565, raw_std=0.008606, target_mean=0.000328, target_std=0.011290
2026-04-15 03:24:08,111 - INFO - Calibrated SnP500: raw_mean=0.000635, raw_std=0.009041, target_mean=0.000391, target_std=0.011551
2026-04-15 03:24:08,111 - INFO - Calibrated NASDAQ_100: raw_mean=0.001002, raw_std=0.011261, target_mean=0.000594, target_std=0.014292
2026-04-15 03:24:08,111 - INFO - Calibrated USD_index: raw_mean=0.016390, raw_std=0.347884, target_mean=0.000578, target_std=0.433643
2026-04-15 03:24:09,168 - INFO - Calibrated Silver_Futures: raw_mean=0.002834, raw_std=0.014250, target_mean=0.000257, target_std=0.018269
2026-04-15 03:24:09,168 - INFO - Calibrated Gold_Futures: raw_mean=0.001418, raw_std=0.007411, target_mean=0.000397, target_std=0.009483
2026-04-15 03:24:09,168 - INFO - Calibrated US30: raw_mean=0.000409, raw_std=0.008516, target_mean=0.000328, target_std=0.011290
2026-04-15 03:24:09,168 - INFO - Calibrated SnP500: raw_mean=0.000494, raw_std=0.008980, target_mean=0.000391, target_std=0.011551
2026-04-15 03:24:09,168 - INFO - Calibrated NASDAQ_100: raw_mean=0.000878, raw_std=0.011275, target_mean=0.000594, target_std=0.014292
2026-04-15 03:24:09,168 - INFO - Calibrated USD_index: raw_mean=0.019515, raw_std=0.346180, target_mean=0.000578, target_std=0.433643
2026-04-15 03:24:10,147 - INFO - Calibrated Silver_Futures: raw_mean=0.002288, raw_std=0.014463, target_mean=0.000257, target_std=0.018269
2026-04-15 03:24:10,147 - INFO - Calibrated Gold_Futures: raw_mean=0.001026, raw_std=0.007530, target_mean=0.000397, target_std=0.009483
2026-04-15 03:24:10,147 - INFO - Calibrated US30: raw_mean=0.000667, raw_std=0.008549, target_mean=0.000328, target_std=0.011290
2026-04-15 03:24:10,147 - INFO - Calibrated SnP500: raw_mean=0.000766, raw_std=0.009000, target_mean=0.000391, target_std=0.011551
2026-04-15 03:24:10,147 - INFO - Calibrated NASDAQ_100: raw_mean=0.001310, raw_std=0.011291, target_mean=0.000594, target_std=0.014292
2026-04-15 03:24:10,147 - INFO - Calibrated USD_index: raw_mean=0.013948, raw_std=0.345213, target_mean=0.000578, target_std=0.433643
2026-04-15 03:24:11,139 - INFO - Calibrated Silver_Futures: raw_mean=0.002756, raw_std=0.014663, target_mean=0.000257, target_std=0.018269
2026-04-15 03:24:11,139 - INFO - Calibrated Gold_Futures: raw_mean=0.001378, raw_std=0.007682, target_mean=0.000397, target_std=0.009483
2026-04-15 03:24:11,139 - INFO - Calibrated US30: raw_mean=0.001020, raw_std=0.008819, target_mean=0.000328, target_std=0.011290
2026-04-15 03:24:11,139 - INFO - Calibrated SnP500: raw_mean=0.001065, raw_std=0.009268, target_mean=0.000391, target_std=0.011551
2026-04-15 03:24:11,139 - INFO - Calibrated NASDAQ_100: raw_mean=0.001447, raw_std=0.011574, target_mean=0.000594, target_std=0.014292
2026-04-15 03:24:11,139 - INFO - Calibrated USD_index: raw_mean=0.010391, raw_std=0.356106, target_mean=0.000578, target_std=0.433643
2026-04-15 03:24:12,024 - INFO - Calibrated Silver_Futures: raw_mean=0.001654, raw_std=0.014426, target_mean=0.000257, target_std=0.018269
2026-04-15 03:24:12,024 - INFO - Calibrated Gold_Futures: raw_mean=0.000782, raw_std=0.007567, target_mean=0.000397, target_std=0.009483
2026-04-15 03:24:12,024 - INFO - Calibrated US30: raw_mean=0.000872, raw_std=0.008676, target_mean=0.000328, target_std=0.011290
2026-04-15 03:24:12,024 - INFO - Calibrated SnP500: raw_mean=0.000906, raw_std=0.009123, target_mean=0.000391, target_std=0.011551
2026-04-15 03:24:12,024 - INFO - Calibrated NASDAQ_100: raw_mean=0.001371, raw_std=0.011420, target_mean=0.000594, target_std=0.014292
2026-04-15 03:24:12,024 - INFO - Calibrated USD_index: raw_mean=0.030178, raw_std=0.339060, target_mean=0.000578, target_std=0.433643
2026-04-15 03:24:13,089 - INFO - Calibrated Silver_Futures: raw_mean=0.002928, raw_std=0.014318, target_mean=0.000257, target_std=0.018269
2026-04-15 03:24:13,089 - INFO - Calibrated Gold_Futures: raw_mean=0.001325, raw_std=0.007479, target_mean=0.000397, target_std=0.009483
2026-04-15 03:24:13,089 - INFO - Calibrated US30: raw_mean=0.000621, raw_std=0.008599, target_mean=0.000328, target_std=0.011290
2026-04-15 03:24:13,089 - INFO - Calibrated SnP500: raw_mean=0.000641, raw_std=0.009067, target_mean=0.000391, target_std=0.011551
2026-04-15 03:24:13,089 - INFO - Calibrated NASDAQ_100: raw_mean=0.000991, raw_std=0.011356, target_mean=0.000594, target_std=0.014292
2026-04-15 03:24:13,089 - INFO - Calibrated USD_index: raw_mean=0.016763, raw_std=0.345244, target_mean=0.000578, target_std=0.433643
2026-04-15 03:24:14,066 - INFO - Calibrated Silver_Futures: raw_mean=0.002395, raw_std=0.014670, target_mean=0.000257, target_std=0.018269
2026-04-15 03:24:14,067 - INFO - Calibrated Gold_Futures: raw_mean=0.001142, raw_std=0.007615, target_mean=0.000397, target_std=0.009483
2026-04-15 03:24:14,067 - INFO - Calibrated US30: raw_mean=0.000386, raw_std=0.008616, target_mean=0.000328, target_std=0.011290
2026-04-15 03:24:14,067 - INFO - Calibrated SnP500: raw_mean=0.000455, raw_std=0.009106, target_mean=0.000391, target_std=0.011551
2026-04-15 03:24:14,067 - INFO - Calibrated NASDAQ_100: raw_mean=0.000857, raw_std=0.011415, target_mean=0.000594, target_std=0.014292
2026-04-15 03:24:14,067 - INFO - Calibrated USD_index: raw_mean=0.015517, raw_std=0.353882, target_mean=0.000578, target_std=0.433643
2026-04-15 03:24:14,956 - INFO - Calibrated Silver_Futures: raw_mean=0.002836, raw_std=0.014697, target_mean=0.000257, target_std=0.018269
2026-04-15 03:24:14,956 - INFO - Calibrated Gold_Futures: raw_mean=0.001300, raw_std=0.007681, target_mean=0.000397, target_std=0.009483
2026-04-15 03:24:14,956 - INFO - Calibrated US30: raw_mean=0.000664, raw_std=0.008837, target_mean=0.000328, target_std=0.011290
2026-04-15 03:24:14,956 - INFO - Calibrated SnP500: raw_mean=0.000693, raw_std=0.009260, target_mean=0.000391, target_std=0.011551
2026-04-15 03:24:14,956 - INFO - Calibrated NASDAQ_100: raw_mean=0.001063, raw_std=0.011535, target_mean=0.000594, target_std=0.014292
2026-04-15 03:24:14,956 - INFO - Calibrated USD_index: raw_mean=0.010994, raw_std=0.350670, target_mean=0.000578, target_std=0.433643
2026-04-15 03:24:15,817 - INFO - Calibrated Silver_Futures: raw_mean=0.002473, raw_std=0.014497, target_mean=0.000257, target_std=0.018269
2026-04-15 03:24:15,817 - INFO - Calibrated Gold_Futures: raw_mean=0.001171, raw_std=0.007570, target_mean=0.000397, target_std=0.009483
2026-04-15 03:24:15,817 - INFO - Calibrated US30: raw_mean=0.000723, raw_std=0.008735, target_mean=0.000328, target_std=0.011290
2026-04-15 03:24:15,817 - INFO - Calibrated SnP500: raw_mean=0.000803, raw_std=0.009220, target_mean=0.000391, target_std=0.011551
2026-04-15 03:24:15,817 - INFO - Calibrated NASDAQ_100: raw_mean=0.001166, raw_std=0.011530, target_mean=0.000594, target_std=0.014292
2026-04-15 03:24:15,817 - INFO - Calibrated USD_index: raw_mean=0.009019, raw_std=0.352260, target_mean=0.000578, target_std=0.433643
2026-04-15 03:24:16,685 - INFO - Calibrated Silver_Futures: raw_mean=0.000208, raw_std=0.014291, target_mean=0.000257, target_std=0.018269
2026-04-15 03:24:16,685 - INFO - Calibrated Gold_Futures: raw_mean=0.000019, raw_std=0.007432, target_mean=0.000397, target_std=0.009483
2026-04-15 03:24:16,685 - INFO - Calibrated US30: raw_mean=0.000324, raw_std=0.008488, target_mean=0.000328, target_std=0.011290
2026-04-15 03:24:16,685 - INFO - Calibrated SnP500: raw_mean=0.000398, raw_std=0.008960, target_mean=0.000391, target_std=0.011551
2026-04-15 03:24:16,685 - INFO - Calibrated NASDAQ_100: raw_mean=0.000964, raw_std=0.011242, target_mean=0.000594, target_std=0.014292
2026-04-15 03:24:16,685 - INFO - Calibrated USD_index: raw_mean=0.043013, raw_std=0.339487, target_mean=0.000578, target_std=0.433643
2026-04-15 03:24:17,711 - INFO - Calibrated Silver_Futures: raw_mean=0.002006, raw_std=0.014186, target_mean=0.000257, target_std=0.018269
2026-04-15 03:24:17,711 - INFO - Calibrated Gold_Futures: raw_mean=0.000925, raw_std=0.007312, target_mean=0.000397, target_std=0.009483
2026-04-15 03:24:17,711 - INFO - Calibrated US30: raw_mean=0.000384, raw_std=0.008378, target_mean=0.000328, target_std=0.011290
2026-04-15 03:24:17,711 - INFO - Calibrated SnP500: raw_mean=0.000457, raw_std=0.008841, target_mean=0.000391, target_std=0.011551
2026-04-15 03:24:17,712 - INFO - Calibrated NASDAQ_100: raw_mean=0.000873, raw_std=0.011096, target_mean=0.000594, target_std=0.014292
2026-04-15 03:24:17,712 - INFO - Calibrated USD_index: raw_mean=0.022526, raw_std=0.338584, target_mean=0.000578, target_std=0.433643
2026-04-15 03:24:18,786 - INFO - Calibrated Silver_Futures: raw_mean=0.003418, raw_std=0.014127, target_mean=0.000257, target_std=0.018269
2026-04-15 03:24:18,786 - INFO - Calibrated Gold_Futures: raw_mean=0.001497, raw_std=0.007459, target_mean=0.000397, target_std=0.009483
2026-04-15 03:24:18,787 - INFO - Calibrated US30: raw_mean=0.000948, raw_std=0.008619, target_mean=0.000328, target_std=0.011290
2026-04-15 03:24:18,787 - INFO - Calibrated SnP500: raw_mean=0.000976, raw_std=0.009053, target_mean=0.000391, target_std=0.011551
2026-04-15 03:24:18,787 - INFO - Calibrated NASDAQ_100: raw_mean=0.001335, raw_std=0.011389, target_mean=0.000594, target_std=0.014292
2026-04-15 03:24:18,787 - INFO - Calibrated USD_index: raw_mean=0.001606, raw_std=0.347944, target_mean=0.000578, target_std=0.433643
2026-04-15 03:24:19,824 - INFO - Calibrated Silver_Futures: raw_mean=0.002196, raw_std=0.014351, target_mean=0.000257, target_std=0.018269
2026-04-15 03:24:19,824 - INFO - Calibrated Gold_Futures: raw_mean=0.000948, raw_std=0.007546, target_mean=0.000397, target_std=0.009483
2026-04-15 03:24:19,824 - INFO - Calibrated US30: raw_mean=0.000671, raw_std=0.008247, target_mean=0.000328, target_std=0.011290
2026-04-15 03:24:19,824 - INFO - Calibrated SnP500: raw_mean=0.000773, raw_std=0.008698, target_mean=0.000391, target_std=0.011551
2026-04-15 03:24:19,824 - INFO - Calibrated NASDAQ_100: raw_mean=0.001336, raw_std=0.010931, target_mean=0.000594, target_std=0.014292
2026-04-15 03:24:19,824 - INFO - Calibrated USD_index: raw_mean=0.015584, raw_std=0.345475, target_mean=0.000578, target_std=0.433643
2026-04-15 03:24:19,889 - INFO - --- Training seed 2 for silver_RRL_interpolate ---
2026-04-15 03:24:51,246 - INFO - Seed 2 Epoch 50/500: D_Loss=1.878467, Total_G_Loss=2.465020
2026-04-15 03:25:14,045 - INFO - Seed 2 Epoch 100/500: D_Loss=1.884033, Total_G_Loss=2.608138
2026-04-15 03:25:36,484 - INFO - Seed 2 Epoch 150/500: D_Loss=1.905664, Total_G_Loss=2.555778
2026-04-15 03:25:59,742 - INFO - Seed 2 Epoch 200/500: D_Loss=1.954248, Total_G_Loss=2.440241
2026-04-15 03:26:22,805 - INFO - Seed 2 Epoch 250/500: D_Loss=1.953516, Total_G_Loss=2.388503
2026-04-15 03:26:45,988 - INFO - Seed 2 Epoch 300/500: D_Loss=1.951074, Total_G_Loss=2.488352
2026-04-15 03:27:09,770 - INFO - Seed 2 Epoch 350/500: D_Loss=1.946924, Total_G_Loss=2.440566
2026-04-15 03:27:33,921 - INFO - Seed 2 Epoch 400/500: D_Loss=1.951025, Total_G_Loss=2.267423
2026-04-15 03:27:58,846 - INFO - Seed 2 Epoch 450/500: D_Loss=1.952637, Total_G_Loss=2.319414
2026-04-15 03:28:23,539 - INFO - Seed 2 Epoch 500/500: D_Loss=1.953564, Total_G_Loss=2.169336
2026-04-15 03:28:24,721 - INFO - Calibrated Silver_Futures: raw_mean=-0.001140, raw_std=0.014342, target_mean=0.000257, target_std=0.018269
2026-04-15 03:28:24,721 - INFO - Calibrated Gold_Futures: raw_mean=-0.000353, raw_std=0.007480, target_mean=0.000397, target_std=0.009483
2026-04-15 03:28:24,721 - INFO - Calibrated US30: raw_mean=0.000101, raw_std=0.008131, target_mean=0.000328, target_std=0.011290
2026-04-15 03:28:24,721 - INFO - Calibrated SnP500: raw_mean=0.000136, raw_std=0.008624, target_mean=0.000391, target_std=0.011551
2026-04-15 03:28:24,721 - INFO - Calibrated NASDAQ_100: raw_mean=0.000459, raw_std=0.010832, target_mean=0.000594, target_std=0.014292
2026-04-15 03:28:24,721 - INFO - Calibrated USD_index: raw_mean=0.030412, raw_std=0.339668, target_mean=0.000578, target_std=0.433643
2026-04-15 03:28:25,736 - INFO - Calibrated Silver_Futures: raw_mean=-0.001187, raw_std=0.014313, target_mean=0.000257, target_std=0.018269
2026-04-15 03:28:25,736 - INFO - Calibrated Gold_Futures: raw_mean=-0.000482, raw_std=0.007511, target_mean=0.000397, target_std=0.009483
2026-04-15 03:28:25,736 - INFO - Calibrated US30: raw_mean=0.000245, raw_std=0.008110, target_mean=0.000328, target_std=0.011290
2026-04-15 03:28:25,736 - INFO - Calibrated SnP500: raw_mean=0.000296, raw_std=0.008572, target_mean=0.000391, target_std=0.011551
2026-04-15 03:28:25,736 - INFO - Calibrated NASDAQ_100: raw_mean=0.000576, raw_std=0.010747, target_mean=0.000594, target_std=0.014292
2026-04-15 03:28:25,736 - INFO - Calibrated USD_index: raw_mean=0.031169, raw_std=0.332375, target_mean=0.000578, target_std=0.433643
2026-04-15 03:28:26,769 - INFO - Calibrated Silver_Futures: raw_mean=-0.001568, raw_std=0.014033, target_mean=0.000257, target_std=0.018269
2026-04-15 03:28:26,769 - INFO - Calibrated Gold_Futures: raw_mean=-0.000492, raw_std=0.007247, target_mean=0.000397, target_std=0.009483
2026-04-15 03:28:26,769 - INFO - Calibrated US30: raw_mean=-0.000119, raw_std=0.008428, target_mean=0.000328, target_std=0.011290
2026-04-15 03:28:26,769 - INFO - Calibrated SnP500: raw_mean=-0.000057, raw_std=0.008965, target_mean=0.000391, target_std=0.011551
2026-04-15 03:28:26,770 - INFO - Calibrated NASDAQ_100: raw_mean=0.000179, raw_std=0.011240, target_mean=0.000594, target_std=0.014292
2026-04-15 03:28:26,770 - INFO - Calibrated USD_index: raw_mean=0.021137, raw_std=0.329259, target_mean=0.000578, target_std=0.433643
2026-04-15 03:28:27,902 - INFO - Calibrated Silver_Futures: raw_mean=-0.002753, raw_std=0.014260, target_mean=0.000257, target_std=0.018269
2026-04-15 03:28:27,902 - INFO - Calibrated Gold_Futures: raw_mean=-0.001315, raw_std=0.007339, target_mean=0.000397, target_std=0.009483
2026-04-15 03:28:27,902 - INFO - Calibrated US30: raw_mean=-0.000259, raw_std=0.008369, target_mean=0.000328, target_std=0.011290
2026-04-15 03:28:27,902 - INFO - Calibrated SnP500: raw_mean=-0.000237, raw_std=0.008836, target_mean=0.000391, target_std=0.011551
2026-04-15 03:28:27,902 - INFO - Calibrated NASDAQ_100: raw_mean=0.000049, raw_std=0.011030, target_mean=0.000594, target_std=0.014292
2026-04-15 03:28:27,902 - INFO - Calibrated USD_index: raw_mean=0.047383, raw_std=0.333477, target_mean=0.000578, target_std=0.433643
2026-04-15 03:28:29,084 - INFO - Calibrated Silver_Futures: raw_mean=-0.003670, raw_std=0.014228, target_mean=0.000257, target_std=0.018269
2026-04-15 03:28:29,084 - INFO - Calibrated Gold_Futures: raw_mean=-0.001871, raw_std=0.007320, target_mean=0.000397, target_std=0.009483
2026-04-15 03:28:29,084 - INFO - Calibrated US30: raw_mean=-0.000513, raw_std=0.008499, target_mean=0.000328, target_std=0.011290
2026-04-15 03:28:29,084 - INFO - Calibrated SnP500: raw_mean=-0.000505, raw_std=0.008985, target_mean=0.000391, target_std=0.011551
2026-04-15 03:28:29,084 - INFO - Calibrated NASDAQ_100: raw_mean=-0.000225, raw_std=0.011272, target_mean=0.000594, target_std=0.014292
2026-04-15 03:28:29,084 - INFO - Calibrated USD_index: raw_mean=0.063511, raw_std=0.342073, target_mean=0.000578, target_std=0.433643
2026-04-15 03:28:29,932 - INFO - Calibrated Silver_Futures: raw_mean=-0.001035, raw_std=0.014346, target_mean=0.000257, target_std=0.018269
2026-04-15 03:28:29,933 - INFO - Calibrated Gold_Futures: raw_mean=-0.000321, raw_std=0.007538, target_mean=0.000397, target_std=0.009483
2026-04-15 03:28:29,933 - INFO - Calibrated US30: raw_mean=-0.000003, raw_std=0.008115, target_mean=0.000328, target_std=0.011290
2026-04-15 03:28:29,933 - INFO - Calibrated SnP500: raw_mean=0.000061, raw_std=0.008618, target_mean=0.000391, target_std=0.011551
2026-04-15 03:28:29,933 - INFO - Calibrated NASDAQ_100: raw_mean=0.000292, raw_std=0.010806, target_mean=0.000594, target_std=0.014292
2026-04-15 03:28:29,933 - INFO - Calibrated USD_index: raw_mean=0.018936, raw_std=0.341415, target_mean=0.000578, target_std=0.433643
2026-04-15 03:28:30,946 - INFO - Calibrated Silver_Futures: raw_mean=-0.003349, raw_std=0.014187, target_mean=0.000257, target_std=0.018269
2026-04-15 03:28:30,946 - INFO - Calibrated Gold_Futures: raw_mean=-0.001615, raw_std=0.007361, target_mean=0.000397, target_std=0.009483
2026-04-15 03:28:30,946 - INFO - Calibrated US30: raw_mean=-0.000330, raw_std=0.008526, target_mean=0.000328, target_std=0.011290
2026-04-15 03:28:30,946 - INFO - Calibrated SnP500: raw_mean=-0.000270, raw_std=0.009016, target_mean=0.000391, target_std=0.011551
2026-04-15 03:28:30,946 - INFO - Calibrated NASDAQ_100: raw_mean=0.000029, raw_std=0.011306, target_mean=0.000594, target_std=0.014292
2026-04-15 03:28:30,946 - INFO - Calibrated USD_index: raw_mean=0.052296, raw_std=0.343337, target_mean=0.000578, target_std=0.433643
2026-04-15 03:28:31,743 - INFO - Calibrated Silver_Futures: raw_mean=-0.001630, raw_std=0.014309, target_mean=0.000257, target_std=0.018269
2026-04-15 03:28:31,743 - INFO - Calibrated Gold_Futures: raw_mean=-0.000659, raw_std=0.007478, target_mean=0.000397, target_std=0.009483
2026-04-15 03:28:31,743 - INFO - Calibrated US30: raw_mean=0.000005, raw_std=0.008387, target_mean=0.000328, target_std=0.011290
2026-04-15 03:28:31,743 - INFO - Calibrated SnP500: raw_mean=0.000074, raw_std=0.008888, target_mean=0.000391, target_std=0.011551
2026-04-15 03:28:31,743 - INFO - Calibrated NASDAQ_100: raw_mean=0.000353, raw_std=0.011114, target_mean=0.000594, target_std=0.014292
2026-04-15 03:28:31,743 - INFO - Calibrated USD_index: raw_mean=0.039387, raw_std=0.340077, target_mean=0.000578, target_std=0.433643
2026-04-15 03:28:32,593 - INFO - Calibrated Silver_Futures: raw_mean=-0.002840, raw_std=0.014208, target_mean=0.000257, target_std=0.018269
2026-04-15 03:28:32,594 - INFO - Calibrated Gold_Futures: raw_mean=-0.001325, raw_std=0.007386, target_mean=0.000397, target_std=0.009483
2026-04-15 03:28:32,594 - INFO - Calibrated US30: raw_mean=-0.000204, raw_std=0.008459, target_mean=0.000328, target_std=0.011290
2026-04-15 03:28:32,594 - INFO - Calibrated SnP500: raw_mean=-0.000148, raw_std=0.008944, target_mean=0.000391, target_std=0.011551
2026-04-15 03:28:32,594 - INFO - Calibrated NASDAQ_100: raw_mean=0.000167, raw_std=0.011208, target_mean=0.000594, target_std=0.014292
2026-04-15 03:28:32,594 - INFO - Calibrated USD_index: raw_mean=0.042098, raw_std=0.339543, target_mean=0.000578, target_std=0.433643
2026-04-15 03:28:33,454 - INFO - Calibrated Silver_Futures: raw_mean=-0.002037, raw_std=0.014004, target_mean=0.000257, target_std=0.018269
2026-04-15 03:28:33,454 - INFO - Calibrated Gold_Futures: raw_mean=-0.000937, raw_std=0.007318, target_mean=0.000397, target_std=0.009483
2026-04-15 03:28:33,454 - INFO - Calibrated US30: raw_mean=-0.000229, raw_std=0.008267, target_mean=0.000328, target_std=0.011290
2026-04-15 03:28:33,454 - INFO - Calibrated SnP500: raw_mean=-0.000159, raw_std=0.008765, target_mean=0.000391, target_std=0.011551
2026-04-15 03:28:33,455 - INFO - Calibrated NASDAQ_100: raw_mean=0.000132, raw_std=0.010957, target_mean=0.000594, target_std=0.014292
2026-04-15 03:28:33,455 - INFO - Calibrated USD_index: raw_mean=0.040942, raw_std=0.335370, target_mean=0.000578, target_std=0.433643
2026-04-15 03:28:34,329 - INFO - Calibrated Silver_Futures: raw_mean=-0.001194, raw_std=0.014255, target_mean=0.000257, target_std=0.018269
2026-04-15 03:28:34,329 - INFO - Calibrated Gold_Futures: raw_mean=-0.000365, raw_std=0.007438, target_mean=0.000397, target_std=0.009483
2026-04-15 03:28:34,329 - INFO - Calibrated US30: raw_mean=-0.000280, raw_std=0.008202, target_mean=0.000328, target_std=0.011290
2026-04-15 03:28:34,329 - INFO - Calibrated SnP500: raw_mean=-0.000225, raw_std=0.008715, target_mean=0.000391, target_std=0.011551
2026-04-15 03:28:34,329 - INFO - Calibrated NASDAQ_100: raw_mean=-0.000015, raw_std=0.010932, target_mean=0.000594, target_std=0.014292
2026-04-15 03:28:34,330 - INFO - Calibrated USD_index: raw_mean=0.020917, raw_std=0.338383, target_mean=0.000578, target_std=0.433643
2026-04-15 03:28:35,192 - INFO - Calibrated Silver_Futures: raw_mean=-0.003865, raw_std=0.013890, target_mean=0.000257, target_std=0.018269
2026-04-15 03:28:35,193 - INFO - Calibrated Gold_Futures: raw_mean=-0.001919, raw_std=0.007157, target_mean=0.000397, target_std=0.009483
2026-04-15 03:28:35,193 - INFO - Calibrated US30: raw_mean=-0.000522, raw_std=0.008564, target_mean=0.000328, target_std=0.011290
2026-04-15 03:28:35,193 - INFO - Calibrated SnP500: raw_mean=-0.000516, raw_std=0.009042, target_mean=0.000391, target_std=0.011551
2026-04-15 03:28:35,193 - INFO - Calibrated NASDAQ_100: raw_mean=-0.000319, raw_std=0.011334, target_mean=0.000594, target_std=0.014292
2026-04-15 03:28:35,193 - INFO - Calibrated USD_index: raw_mean=0.071619, raw_std=0.334844, target_mean=0.000578, target_std=0.433643
2026-04-15 03:28:36,042 - INFO - Calibrated Silver_Futures: raw_mean=-0.003424, raw_std=0.013739, target_mean=0.000257, target_std=0.018269
2026-04-15 03:28:36,042 - INFO - Calibrated Gold_Futures: raw_mean=-0.001730, raw_std=0.007087, target_mean=0.000397, target_std=0.009483
2026-04-15 03:28:36,042 - INFO - Calibrated US30: raw_mean=-0.000514, raw_std=0.008285, target_mean=0.000328, target_std=0.011290
2026-04-15 03:28:36,042 - INFO - Calibrated SnP500: raw_mean=-0.000488, raw_std=0.008789, target_mean=0.000391, target_std=0.011551
2026-04-15 03:28:36,042 - INFO - Calibrated NASDAQ_100: raw_mean=-0.000215, raw_std=0.011028, target_mean=0.000594, target_std=0.014292
2026-04-15 03:28:36,042 - INFO - Calibrated USD_index: raw_mean=0.051649, raw_std=0.335940, target_mean=0.000578, target_std=0.433643
2026-04-15 03:28:36,883 - INFO - Calibrated Silver_Futures: raw_mean=-0.000638, raw_std=0.013976, target_mean=0.000257, target_std=0.018269
2026-04-15 03:28:36,883 - INFO - Calibrated Gold_Futures: raw_mean=-0.000124, raw_std=0.007220, target_mean=0.000397, target_std=0.009483
2026-04-15 03:28:36,883 - INFO - Calibrated US30: raw_mean=0.000120, raw_std=0.007905, target_mean=0.000328, target_std=0.011290
2026-04-15 03:28:36,883 - INFO - Calibrated SnP500: raw_mean=0.000154, raw_std=0.008396, target_mean=0.000391, target_std=0.011551
2026-04-15 03:28:36,883 - INFO - Calibrated NASDAQ_100: raw_mean=0.000414, raw_std=0.010541, target_mean=0.000594, target_std=0.014292
2026-04-15 03:28:36,883 - INFO - Calibrated USD_index: raw_mean=0.016450, raw_std=0.343214, target_mean=0.000578, target_std=0.433643
2026-04-15 03:28:37,758 - INFO - Calibrated Silver_Futures: raw_mean=-0.001427, raw_std=0.014188, target_mean=0.000257, target_std=0.018269
2026-04-15 03:28:37,758 - INFO - Calibrated Gold_Futures: raw_mean=-0.000600, raw_std=0.007417, target_mean=0.000397, target_std=0.009483
2026-04-15 03:28:37,758 - INFO - Calibrated US30: raw_mean=0.000038, raw_std=0.008079, target_mean=0.000328, target_std=0.011290
2026-04-15 03:28:37,758 - INFO - Calibrated SnP500: raw_mean=0.000028, raw_std=0.008584, target_mean=0.000391, target_std=0.011551
2026-04-15 03:28:37,758 - INFO - Calibrated NASDAQ_100: raw_mean=0.000295, raw_std=0.010749, target_mean=0.000594, target_std=0.014292
2026-04-15 03:28:37,758 - INFO - Calibrated USD_index: raw_mean=0.031719, raw_std=0.333373, target_mean=0.000578, target_std=0.433643
2026-04-15 03:28:38,700 - INFO - Calibrated Silver_Futures: raw_mean=0.000356, raw_std=0.014358, target_mean=0.000257, target_std=0.018269
2026-04-15 03:28:38,700 - INFO - Calibrated Gold_Futures: raw_mean=0.000269, raw_std=0.007454, target_mean=0.000397, target_std=0.009483
2026-04-15 03:28:38,700 - INFO - Calibrated US30: raw_mean=0.000217, raw_std=0.007990, target_mean=0.000328, target_std=0.011290
2026-04-15 03:28:38,700 - INFO - Calibrated SnP500: raw_mean=0.000261, raw_std=0.008487, target_mean=0.000391, target_std=0.011551
