Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,gepu,DFF,gpr_daily,Gold_Futures
2020-11-09,23.736,40.62,0.924,254.34,0.09,105.3998794555664,1854.4
2020-11-10,24.502,41.67,0.96,192.03,0.09,58.58963394165039,1876.4
2020-11-11,24.306,41.74,0.977,252.06,0.09,97.92937469482422,1861.6
2020-11-12,24.35,41.41,0.883,184.25,0.09,52.86012268066406,1873.3
2020-11-13,24.47175,40.4,0.898,123.79,0.09,69.1920166015625,1886.2
2020-11-16,24.837,41.57,0.911,254.24,0.09,70.595703125,1887.8
2020-11-17,24.686,41.65,0.862,196.81,0.09,45.81698226928711,1885.1
2020-11-18,24.48,42.01,0.87,154.81,0.09,109.74150848388672,1873.9
2020-11-19,24.085,41.9,0.842,224.65,0.08,49.04205322265625,1861.5
2020-11-20,23.9825,42.42,0.824,230.2,0.08,94.15567016601562,1872.4
2020-11-23,23.675,43.28,0.859,415.59,0.08,36.7552604675293,1837.8
2020-11-24,23.33,45.11,0.885,262.51,0.08,104.29373168945312,1804.6
2020-11-25,23.387,45.91,0.882,276.82,0.08,23.360843658447266,1805.5
2020-11-26,23.2262,44.98,0.859,157.55,0.08,69.12260437011719,1788.1
2020-11-27,23.0654,45.74,0.842,238.32,0.08,70.37321472167969,1784.8
2020-11-30,22.583,45.51,0.842,156.15,0.09,46.802371978759766,1778.0
2020-12-01,24.08,44.73,0.929,248.2,0.09,129.65858459472656,1816.6
2020-12-02,24.066,45.44,0.938,156.7,0.09,92.27208709716795,1827.6
2020-12-03,24.12,45.79,0.911,189.91,0.09,67.78787994384766,1838.4
2020-12-04,24.284,46.42,0.973,215.13,0.09,38.66810607910156,1837.5
2020-12-07,24.776,45.95,0.928,269.89,0.09,55.042667388916016,1863.3
2020-12-08,24.711,45.8,0.921,259.64,0.09,78.9751205444336,1872.3
2020-12-09,23.963,45.72,0.938,144.77,0.09,62.7380256652832,1836.1
2020-12-10,24.073,46.96,0.906,256.04,0.09,95.42375946044922,1835.2
2020-12-11,24.06025,46.75,0.896,122.3,0.09,42.853397369384766,1841.4
2020-12-14,24.022,47.15,0.898,186.91,0.09,29.79821014404297,1829.8
2020-12-15,24.614,47.78,0.911,139.29,0.09,89.52886199951172,1853.2
2020-12-16,25.018,48.0,0.92,136.12,0.09,52.51097869873047,1857.0
2020-12-17,26.15,48.54,0.935,195.87,0.09,93.12439727783205,1887.9
2020-12-18,26.197499999999998,49.24,0.945,146.67,0.09,79.99098205566406,1886.5
2020-12-21,26.34,47.97,0.938,246.79,0.09,91.1224136352539,1880.3
2020-12-22,25.5,47.16,0.921,147.55,0.09,62.6832275390625,1867.7
2020-12-23,25.885,48.24,0.945,291.07,0.09,68.60346984863281,1875.6
2020-12-24,26.01,48.35,0.926,256.16,0.09,54.99793243408203,1880.7
2020-12-25,26.135,48.205,0.92525,174.42,0.09,48.24127578735352,1880.0
2020-12-28,26.51,47.77,0.923,217.47,0.09,41.40709686279297,1877.9
2020-12-29,26.183,48.14,0.94,286.36,0.09,69.01182556152344,1880.5
2020-12-30,26.573,48.5,0.926,368.46,0.09,59.15299606323242,1893.4
2020-12-31,26.7312,48.63,0.916,307.12,0.09,80.7943344116211,1895.1
2021-01-01,26.889400000000002,48.4125,0.9165000000000001,429.48,0.09,65.27227020263672,1907.975
2021-01-04,27.364,47.76,0.918,233.3,0.09,99.32736206054688,1946.6
2021-01-05,27.64,50.01,0.955,208.61,0.09,121.8519515991211,1954.4
2021-01-06,27.042,50.69,1.039,139.81,0.09,106.57054138183594,1908.6
2021-01-07,27.261,50.87,1.081,124.29,0.09,54.23599624633789,1913.6
2021-01-08,26.76675,52.26,1.119,104.8,0.09,77.7395248413086,1835.4
2021-01-11,25.284,52.27,1.144,308.7,0.09,84.14276123046875,1850.8
2021-01-12,25.435,53.24,1.129,229.15,0.09,169.87527465820312,1844.2
2021-01-13,25.572,52.96,1.092,223.57,0.09,66.500732421875,1854.9
2021-01-14,25.802,53.62,1.129,157.94,0.09,62.11064529418945,1851.4
2021-01-15,25.7056,52.42,1.087,149.93,0.09,57.96993637084961,1829.9
2021-01-18,25.4164,52.36,1.1,159.6,0.09,94.48599243164062,1840.2
2021-01-19,25.32,52.98,1.092,170.18,0.09,66.66802978515625,1840.2
2021-01-20,25.766,53.31,1.077,309.33,0.09,87.48678588867188,1866.5
2021-01-21,25.854,53.05,1.109,280.95,0.08,47.43533706665039,1865.9
2021-01-22,25.761499999999998,52.19,1.086,192.0,0.08,93.7134780883789,1856.2
2021-01-25,25.484,52.67,1.033,241.85,0.08,140.4451141357422,1855.2
2021-01-26,25.538,52.52,1.033,254.93,0.08,50.25387191772461,1850.9
2021-01-27,25.389,52.73,1.013,251.13,0.08,68.84309387207031,1844.9
2021-01-28,25.945,52.24,1.052,150.0,0.07,112.78604125976562,1839.4
2021-01-29,26.819,52.08,1.071,248.96,0.07,63.216941833496094,1849.0
2021-02-01,29.441,53.42,1.079,144.04,0.08,60.04654312133789,1862.2
2021-02-02,26.426,54.62,1.095,282.75,0.08,192.34263610839844,1832.4
2021-02-03,26.914,55.54,1.139,145.65,0.08,69.92227935791016,1833.8
2021-02-04,26.261,56.07,1.136,129.36,0.08,78.18482208251953,1790.3
2021-02-05,26.593,56.7,1.169,111.2,0.08,106.44497680664062,1811.9
2021-02-08,27.589,57.83,1.176,232.61,0.07,72.8036880493164,1833.0
2021-02-09,27.427,58.25,1.16,84.45,0.08,61.26280975341797,1836.2
2021-02-10,27.108,58.57,1.124,113.01,0.08,74.92713165283203,1841.6
2021-02-11,27.072,58.14,1.165,121.93,0.08,63.45914840698242,1825.6
2021-02-12,27.125799999999998,59.38,1.21,211.29,0.08,73.32506561279297,1822.0
2021-02-15,27.287200000000002,60.09,1.25,152.79,0.08,61.24074935913086,1799.0
2021-02-16,27.341,60.08,1.311,150.29,0.08,91.76087188720705,1797.9
2021-02-17,27.335,61.16,1.282,84.88,0.08,104.36856842041016,1771.8
2021-02-18,27.098,60.53,1.297,148.02,0.07,33.67285919189453,1774.0
2021-02-19,27.35125,59.26,1.34,106.51,0.07,85.1559829711914,1776.3
2021-02-22,28.111,61.7,1.369,132.3,0.07,71.28911590576172,1807.2
2021-02-23,27.717,61.43,1.343,145.25,0.07,97.42845916748048,1804.8
2021-02-24,27.894,63.0,1.372,186.94,0.07,77.84101867675781,1796.6
2021-02-25,27.685,63.22,1.53,124.74,0.07,46.18281936645508,1775.4
2021-02-26,27.43325,61.23,1.407,223.25,0.07,121.14055633544922,1728.8
2021-03-01,26.678,60.42,1.426,257.79,0.07,96.29557800292967,1723.0
2021-03-02,26.879,59.57,1.398,122.0,0.07,137.46934509277344,1733.6
2021-03-03,26.387,61.1,1.484,103.44,0.07,154.58648681640625,1715.8
2021-03-04,25.461,63.62,1.557,76.48,0.07,88.44233703613281,1700.7
2021-03-05,25.412999999999997,65.92,1.577,231.03,0.07,88.98228454589844,1698.5
2021-03-08,25.269,64.93,1.603,328.48,0.07,60.39744567871094,1678.0
2021-03-09,26.183,63.99,1.528,167.78,0.07,22.26188087463379,1716.9
2021-03-10,26.13,64.42,1.521,195.33,0.07,57.34138107299805,1721.8
2021-03-11,26.193,66.0,1.535,275.24,0.07,70.38656616210938,1722.6
2021-03-12,26.21675,65.64,1.625,106.71,0.07,49.37989044189453,1719.8
2021-03-15,26.288,65.44,1.607,206.85,0.07,111.6025848388672,1729.2
2021-03-16,26.003,64.86,1.621,87.46,0.07,108.8415069580078,1730.9
2021-03-17,26.058,64.63,1.646,187.89,0.07,93.311767578125,1727.1
2021-03-18,26.351,60.06,1.706,180.02,0.07,134.94033813476562,1732.5
2021-03-19,26.2055,61.44,1.73,211.66,0.07,42.853397369384766,1741.7
2021-03-22,25.769,61.56,1.695,275.36,0.07,119.15711212158205,1738.1
2021-03-23,25.227,57.78,1.622,193.53,0.07,99.4635238647461,1725.1
2021-03-24,25.231,61.16,1.614,126.24,0.07,76.4438705444336,1733.2
2021-03-25,25.047,58.57,1.633,142.05,0.07,63.78499984741211,1725.1
2021-03-26,24.978,60.96,1.674,108.99,0.07,69.7814712524414,1732.3
2021-03-29,24.771,61.53,1.717,177.66,0.07,123.23540496826172,1712.2
2021-03-30,24.157,60.56,1.71,121.16,0.07,95.42375946044922,1685.1
2021-03-31,24.552,59.18,1.744,136.03,0.06,76.34598541259766,1714.4
2021-04-01,24.6018,61.48,1.673,76.09,0.07,67.69552612304688,1727.3
2021-04-02,24.6516,60.78,1.673,130.61,0.07,65.70381927490234,1727.4
2021-04-05,24.801,58.68,1.707,181.6,0.07,74.55940246582031,1727.7
2021-04-06,25.247,59.37,1.658,125.46,0.07,92.78900909423828,1742.0
2021-04-07,25.267,59.81,1.679,205.44,0.07,113.79048919677734,1740.5
2021-04-08,25.604,59.63,1.626,115.07,0.07,32.52170181274414,1757.1
2021-04-09,25.4235,59.35,1.662,115.04,0.07,48.00822830200195,1743.8
2021-04-12,24.882,59.75,1.669,69.6,0.07,100.38084411621094,1731.6
2021-04-13,25.442,60.24,1.62,112.82,0.07,95.29304504394533,1746.5
2021-04-14,25.539,63.22,1.634,65.13,0.07,186.30352783203125,1735.3
2021-04-15,25.979,63.51,1.574,111.93,0.07,103.25959777832033,1765.8
2021-04-16,25.94725,63.19,1.59,86.85,0.07,95.03267669677734,1779.3
2021-04-19,25.852,63.43,1.61,92.0,0.07,110.41893005371094,1769.7
2021-04-20,25.854,62.67,1.566,89.99,0.07,125.26516723632812,1777.6
2021-04-21,26.586,61.27,1.559,100.71,0.07,166.30258178710938,1792.7
2021-04-22,26.2,61.34,1.542,70.82,0.07,113.77379608154295,1781.5
2021-04-23,26.207,62.02,1.559,102.84,0.07,146.73118591308594,1777.3
2021-04-26,26.228,61.8,1.568,84.99,0.07,54.46673583984375,1779.4
2021-04-27,26.43,62.8,1.625,165.42,0.07,131.65333557128906,1778.2
2021-04-28,26.102,63.75,1.611,102.3,0.07,50.063995361328125,1773.5
2021-04-29,26.085,64.88,1.641,153.32,0.06,47.383934020996094,1768.3
2021-04-30,26.30375,63.48,1.626,125.83,0.05,36.4018440246582,1767.7
2021-05-03,26.96,64.41,1.599,297.27,0.06,97.42845916748048,1791.8
2021-05-04,26.558,65.61,1.591,119.21,0.06,93.87843322753906,1776.0
2021-05-05,26.522,65.59,1.571,176.89,0.06,60.385345458984375,1784.3
2021-05-06,27.477,64.67,1.57,142.39,0.06,76.30575561523438,1815.7
2021-05-07,27.48075,64.88,1.579,170.41,0.06,55.92646408081055,1831.3
2021-05-10,27.492,64.93,1.604,168.8,0.06,49.002479553222656,1837.6
2021-05-11,27.667,65.3,1.622,175.89,0.06,101.1806869506836,1836.1
2021-05-12,27.244,66.1,1.693,78.7,0.06,63.2974739074707,1822.8
2021-05-13,27.059,63.84,1.659,94.65,0.06,140.43304443359375,1824.0
2021-05-14,27.362750000000002,65.36,1.635,100.11,0.06,115.36304473876952,1838.1
2021-05-17,28.274,66.28,1.652,128.94,0.06,92.1579818725586,1867.6
2021-05-18,28.333,65.5,1.64,96.41,0.06,98.58832550048828,1868.0
2021-05-19,28.025,63.35,1.676,147.69,0.06,158.9622344970703,1881.5
2021-05-20,28.067,61.94,1.628,189.22,0.06,125.85060119628906,1881.9
2021-05-21,28.0265,63.36,1.623,108.94,0.06,165.85250854492188,1876.7
2021-05-24,27.905,65.78,1.603,183.43,0.06,138.4081268310547,1884.5
2021-05-25,28.056,65.79,1.56,145.6,0.06,170.94143676757812,1898.0
2021-05-26,27.877,65.96,1.581,71.66,0.06,176.6128387451172,1901.2
2021-05-27,27.955,66.6,1.606,70.25,0.06,133.3360595703125,1896.9
2021-05-28,27.9878,66.1,1.581,171.86,0.05,140.02928161621094,1904.0
2021-05-31,28.086199999999998,66.96,1.61,74.69,0.05,57.55426406860352,1905.0
2021-06-01,28.119,67.52,1.606,176.43,0.06,65.87492370605469,1903.7
2021-06-02,28.22,68.63,1.589,83.31,0.06,68.72547149658203,1908.7
2021-06-03,27.492,68.6,1.625,109.44,0.06,60.07247161865234,1872.1
2021-06-04,27.62725,69.39,1.557,68.0,0.06,79.60777282714844,1890.8
2021-06-07,28.033,69.04,1.569,111.43,0.06,54.304386138916016,1897.6
2021-06-08,27.747,69.87,1.538,109.81,0.06,59.727294921875,1893.1
2021-06-09,28.017,69.79,1.492,131.85,0.06,93.2492218017578,1894.2
2021-06-10,28.047,70.09,1.437,122.88,0.06,85.51465606689453,1895.2
2021-06-11,28.04875,70.6,1.454,97.74,0.06,131.48475646972656,1878.4
2021-06-14,28.054,70.63,1.497,117.23,0.06,29.358060836791992,1864.6
2021-06-15,27.71,71.86,1.489,109.37,0.06,73.5105209350586,1855.2
2021-06-16,27.828,71.95,1.581,104.83,0.06,144.7877197265625,1860.2
2021-06-17,25.873,70.78,1.511,94.44,0.1,138.02365112304688,1774.5
2021-06-18,25.9155,71.29,1.443,142.32,0.1,84.50428009033203,1768.4
2021-06-21,26.043,73.12,1.497,174.11,0.1,94.50267791748048,1782.3
2021-06-22,25.876,72.85,1.467,100.0,0.1,170.60433959960938,1776.5
2021-06-23,26.132,72.36,1.485,60.28,0.1,41.51087188720703,1782.5
2021-06-24,26.069,72.63,1.499,113.04,0.1,76.66112518310547,1775.8
2021-06-25,26.1115,73.33,1.524,92.88,0.1,54.78801345825195,1777.0
2021-06-28,26.239,72.2,1.482,168.47,0.1,97.29219818115234,1779.8
2021-06-29,25.901,72.31,1.475,74.51,0.1,95.68627166748048,1763.6
2021-06-30,26.194,72.77,1.468,133.65,0.08,43.81703186035156,1771.6
2021-07-01,26.1,74.33,1.459,82.66,0.1,64.11421203613281,1776.8
2021-07-02,26.114800000000002,74.36,1.431,133.09,0.1,78.9751205444336,1783.3
2021-07-05,26.1592,76.25,1.436,144.78,0.1,65.9874038696289,1794.2
2021-07-06,26.174,72.58,1.352,199.58,0.1,63.3285026550293,1794.2
2021-07-07,26.129,71.5,1.323,57.23,0.1,34.77761459350586,1802.1
2021-07-08,25.987,72.22,1.294,67.69,0.1,37.85791778564453,1800.2
2021-07-09,26.049999999999997,73.81,1.361,84.3,0.1,32.35719299316406,1810.6
2021-07-12,26.239,73.44,1.368,144.11,0.1,69.73827362060547,1805.9
2021-07-13,26.14,74.69,1.418,192.35,0.1,77.247802734375,1809.9
2021-07-14,26.271,72.64,1.349,98.68,0.1,56.218509674072266,1825.0
2021-07-15,26.394,71.38,1.301,153.82,0.1,104.51173400878906,1829.0
2021-07-16,26.0815,71.56,1.3,140.71,0.1,70.38033294677734,1815.0
2021-07-19,25.144,66.35,1.199,103.99,0.1,50.57355117797852,1809.2
2021-07-20,24.995,67.2,1.222,130.37,0.1,37.43014526367188,1811.4
2021-07-21,25.255,69.57,1.292,185.19,0.1,49.91540145874024,1803.4
2021-07-22,25.381,71.14,1.277,91.1,0.1,95.29304504394533,1805.4
2021-07-23,25.36525,71.38,1.281,138.66,0.1,91.7940444946289,1801.8
2021-07-26,25.318,71.34,1.295,125.45,0.1,59.15299606323242,1799.2
2021-07-27,24.649,71.14,1.239,132.55,0.1,79.20344543457031,1799.8
2021-07-28,24.877,71.79,1.238,152.66,0.1,53.2962646484375,1799.7
2021-07-29,25.799,72.98,1.266,144.4,0.1,30.91729736328125,1832.3
2021-07-30,25.74675,73.23,1.226,133.44,0.07,80.90396118164062,1813.5
2021-08-02,25.59,70.61,1.179,124.58,0.1,111.9454574584961,1818.7
2021-08-03,25.595,70.03,1.174,77.81,0.1,50.82042694091797,1810.7
2021-08-04,25.474,67.79,1.18,67.39,0.1,89.99213409423828,1811.2
2021-08-05,25.303,68.74,1.225,179.01,0.1,99.66178131103516,1805.7
2021-08-06,24.797,68.1,1.305,107.12,0.1,63.62165832519531,1760.3
2021-08-09,23.279,66.3,1.325,134.96,0.1,42.60537338256836,1723.8
2021-08-10,23.402,68.06,1.354,399.87,0.1,103.37091064453124,1729.0
2021-08-11,23.496,69.02,1.335,96.07,0.1,71.90812683105469,1750.8
2021-08-12,23.122,68.9,1.361,90.39,0.1,76.1509780883789,1749.3
2021-08-13,23.291249999999998,68.21,1.283,101.4,0.1,95.29304504394533,1775.5
2021-08-16,23.799,67.05,1.268,131.18,0.1,127.20260620117188,1787.2
2021-08-17,23.666,66.34,1.267,113.72,0.1,157.74131774902344,1785.5
2021-08-18,23.43,65.21,1.26,113.23,0.09,83.16069793701172,1782.1
2021-08-19,23.239,63.5,1.243,78.58,0.09,49.64338684082031,1780.6
2021-08-20,23.345750000000002,62.14,1.255,85.35,0.09,68.60346984863281,1781.4
2021-08-23,23.666,65.34,1.253,177.96,0.09,189.9279937744141,1803.6
2021-08-24,23.909,67.25,1.297,86.77,0.09,133.26422119140625,1805.9
2021-08-25,23.795,68.06,1.349,74.18,0.09,47.52607727050781,1788.2
2021-08-26,23.567,67.1,1.354,54.9,0.09,114.39083099365234,1792.4
2021-08-27,23.67325,68.48,1.31,69.52,0.08,103.81266021728516,1816.6
2021-08-30,23.992,68.93,1.28,77.75,0.08,107.77188873291016,1809.8
2021-08-31,23.991,68.26,1.307,166.77,0.06,203.01235961914065,1815.8
2021-09-01,24.201,68.32,1.299,88.74,0.08,80.03519439697266,1813.8
2021-09-02,23.9,69.73,1.285,72.75,0.08,106.2608871459961,1809.4
2021-09-03,23.9914,69.07,1.326,88.32,0.08,98.69049072265624,1831.5
2021-09-06,24.2656,68.8,1.336,222.33,0.08,81.71419525146484,1798.5
2021-09-07,24.357,68.13,1.377,165.86,0.08,117.78018951416016,1796.3
2021-09-08,24.036,69.05,1.336,118.66,0.08,85.30216979980469,1791.2
2021-09-09,24.156,67.92,1.297,56.89,0.08,73.61261749267578,1797.8
2021-09-10,24.06075,69.47,1.343,72.22,0.08,65.9410400390625,1789.9
2021-09-13,23.775,70.19,1.326,209.02,0.08,104.92296600341795,1792.3
2021-09-14,23.863,70.23,1.284,135.76,0.08,69.78723907470703,1805.0
2021-09-15,23.779,72.33,1.304,106.93,0.08,65.9686279296875,1792.6
2021-09-16,22.774,72.37,1.336,44.76,0.08,119.12415313720705,1754.6
2021-09-17,22.62675,71.82,1.363,83.45,0.08,151.90768432617188,1749.4
2021-09-20,22.185,70.14,1.312,159.31,0.08,59.95597839355469,1761.8
2021-09-21,22.593,70.49,1.328,196.08,0.08,84.70899963378906,1776.1
2021-09-22,22.89,71.89,1.304,98.64,0.08,54.23030090332031,1776.7
2021-09-23,22.663,72.95,1.435,79.1,0.08,68.83257293701172,1747.7
2021-09-24,22.6685,73.61,1.453,86.86,0.08,92.75189971923828,1749.7
2021-09-27,22.685,75.08,1.491,243.51,0.08,57.03129577636719,1750.0
2021-09-28,22.46,74.9,1.546,126.3,0.08,96.1558074951172,1735.9
2021-09-29,21.485,74.5,1.524,104.63,0.08,59.39776611328125,1722.2
2021-09-30,22.047,74.7,1.492,142.53,0.06,102.68067169189452,1756.3
2021-10-01,22.19625,75.58,1.465,88.83,0.08,68.03733825683594,1757.7
2021-10-04,22.644,77.33,1.481,148.03,0.08,65.81260681152344,1766.9
2021-10-05,22.608,78.57,1.528,97.14,0.08,171.9004364013672,1760.2
2021-10-06,22.532,77.06,1.528,145.53,0.08,56.072113037109375,1761.2
2021-10-07,22.658,77.96,1.576,100.93,0.08,121.3052978515625,1758.6
2021-10-08,22.659750000000003,78.76,1.612,96.69,0.08,94.39959716796876,1756.8
2021-10-11,22.665,79.92,1.628,85.57,0.08,50.806251525878906,1755.1
2021-10-12,22.514,79.92,1.572,90.52,0.08,81.5680160522461,1758.7
2021-10-13,23.17,79.82,1.542,111.12,0.08,94.00530242919922,1794.1
2021-10-14,23.477,80.77,1.516,94.34,0.08,55.36325073242188,1797.3
2021-10-15,23.42375,81.73,1.574,65.19,0.08,107.1450424194336,1767.7
2021-10-18,23.264,81.69,1.591,159.77,0.08,126.71024322509766,1765.1
2021-10-19,23.883,82.44,1.641,73.95,0.08,133.84112548828125,1769.9
2021-10-20,24.445,83.42,1.66,59.85,0.08,76.40929412841797,1784.4
2021-10-21,24.17,81.36,1.696,69.73,0.08,94.00530242919922,1781.3
2021-10-22,24.2755,82.5,1.638,101.73,0.08,86.04071807861328,1795.7
2021-10-25,24.592,82.61,1.633,102.62,0.08,79.62903594970703,1806.2
2021-10-26,24.088,83.36,1.61,99.45,0.08,144.6536102294922,1792.5
2021-10-27,24.191,81.48,1.55,63.73,0.08,102.93289184570312,1797.8
2021-10-28,24.139,81.46,1.578,90.49,0.08,96.13255310058594,1802.6
2021-10-29,24.127,81.78,1.561,77.35,0.07,55.78157806396485,1783.9
2021-11-01,24.091,82.45,1.561,136.17,0.08,124.33229064941406,1795.8
2021-11-02,23.524,82.44,1.547,110.75,0.08,62.866249084472656,1789.4
2021-11-03,23.251,79.57,1.603,188.57,0.08,73.80557250976562,1763.9
2021-11-04,23.93,77.7,1.53,156.8,0.08,122.68769073486328,1793.5
2021-11-05,24.08775,80.13,1.455,211.53,0.08,76.9422836303711,1816.8
2021-11-08,24.561,80.74,1.493,363.38,0.08,46.36564636230469,1828.0
2021-11-09,24.337,82.56,1.439,149.84,0.08,84.5761947631836,1830.8
2021-11-10,24.791,80.06,1.57,39.0,0.08,135.30206298828125,1848.3
2021-11-11,25.32,80.42,1.578,65.66,0.08,83.04486846923828,1863.9
2021-11-12,25.271,79.69,1.57,202.74,0.08,101.21734619140624,1868.5
2021-11-15,25.124,79.75,1.618,107.9,0.08,141.16055297851562,1866.6
2021-11-16,24.963,79.74,1.64,112.32,0.08,122.86271667480467,1854.1
2021-11-17,25.185,77.55,1.585,114.88,0.08,126.06885528564452,1870.2
2021-11-18,24.919,78.41,1.587,141.8,0.08,158.1717071533203,1861.4
2021-11-19,24.76875,75.94,1.548,120.37,0.08,108.7573471069336,1851.6
2021-11-22,24.318,76.12,1.632,92.12,0.08,128.9940643310547,1806.3
2021-11-23,23.452,77.94,1.676,98.64,0.08,80.91041564941406,1783.8
2021-11-24,23.514,77.81,1.643,131.12,0.08,87.68561553955078,1784.3
2021-11-25,23.3784,77.41,1.596,58.34,0.08,118.09510040283205,1785.5
2021-11-26,23.2428,67.84,1.482,57.97,0.08,58.97747039794922,1785.5
2021-11-29,22.836,69.62,1.502,103.8,0.08,60.78105545043945,1783.8
2021-11-30,22.799,65.85,1.456,117.24,0.07,92.78900909423828,1775.1
2021-12-01,22.324,65.37,1.404,108.42,0.08,86.94403076171875,1783.0
2021-12-02,22.304,66.27,1.444,90.4,0.08,93.12439727783205,1761.6
2021-12-03,22.290999999999997,66.1,1.356,219.57,0.08,106.17205047607422,1782.9
2021-12-06,22.252,69.3,1.433,90.05,0.08,120.544677734375,1778.5
2021-12-07,22.512,71.84,1.482,121.78,0.08,202.4346923828125,1783.6
2021-12-08,22.422,72.18,1.528,94.23,0.08,145.55889892578125,1784.5
2021-12-09,22.001,70.79,1.497,59.47,0.08,104.557373046875,1775.7
2021-12-10,22.079500000000003,71.48,1.482,78.93,0.08,164.97715759277344,1783.8
2021-12-13,22.315,71.06,1.414,214.47,0.08,110.41893005371094,1787.3
2021-12-14,21.909,70.52,1.441,76.16,0.08,129.9046173095703,1771.3
2021-12-15,21.53,70.66,1.458,103.8,0.08,72.01234436035156,1763.6
2021-12-16,22.471,72.15,1.424,152.15,0.08,136.24957275390625,1797.4
2021-12-17,22.4235,70.72,1.407,130.93,0.08,95.44012451171876,1804.1
2021-12-20,22.281,68.61,1.428,118.72,0.08,53.08602523803711,1793.8
2021-12-21,22.513,70.82,1.467,164.17,0.08,101.40513610839844,1788.0
2021-12-22,22.804,72.33,1.453,130.79,0.08,141.3362274169922,1801.5
2021-12-23,22.839399999999998,73.42,1.493,171.54,0.08,135.30911254882812,1811.0
2021-12-24,22.8748,73.86,1.489,98.9,0.08,135.7197723388672,1810.25
2021-12-27,22.981,75.18,1.477,179.41,0.08,78.87065887451172,1808.0
2021-12-28,23.113,75.6,1.484,113.84,0.08,58.89009475708008,1810.1
2021-12-29,22.85,76.18,1.556,84.18,0.08,37.88884735107422,1804.8
2021-12-30,23.06,76.61,1.507,131.66,0.08,147.22523498535156,1814.1
2021-12-31,22.9975,74.88,1.512,132.09,0.07,76.59115600585938,1828.6
2022-01-03,22.81,75.85,1.637,146.6,0.08,52.34305953979492,1800.1
2022-01-04,23.056,76.74,1.649,192.08,0.08,88.9631118774414,1814.6
2022-01-05,23.17,77.47,1.7,111.08,0.08,96.48255157470705,1825.1
2022-01-06,22.19,78.88,1.728,235.1,0.08,70.01464080810547,1789.2
2022-01-07,22.258000000000003,78.44,1.765,57.41,0.08,118.95960998535156,1797.4
2022-01-10,22.462,77.7,1.755,120.25,0.08,130.00657653808594,1798.8
2022-01-11,22.812,80.67,1.746,77.55,0.08,188.9130096435547,1818.5
2022-01-12,23.207,82.02,1.752,91.97,0.08,78.2134017944336,1827.3
2022-01-13,23.162,81.62,1.701,57.28,0.08,170.64743041992188,1821.4
2022-01-14,23.227999999999998,83.3,1.793,73.63,0.08,133.57127380371094,1816.5
2022-01-17,23.426000000000002,83.69,1.809,174.94,0.08,109.26873016357422,1812.4
2022-01-18,23.492,84.83,1.875,77.0,0.08,138.8214874267578,1812.4
2022-01-19,24.231,85.8,1.854,71.25,0.08,153.562744140625,1843.2
2022-01-20,24.716,85.55,1.811,72.93,0.08,136.3739776611328,1842.6
2022-01-21,24.487000000000002,84.14,1.77,126.04,0.08,185.7514495849609,1831.8
2022-01-24,23.8,82.41,1.776,273.48,0.08,185.8010711669922,1841.7
2022-01-25,23.896,84.37,1.776,190.88,0.08,291.5824279785156,1852.5
2022-01-26,23.807,85.96,1.873,146.78,0.08,260.3373107910156,1829.7
2022-01-27,22.676,85.29,1.803,164.89,0.08,265.0054016113281,1793.1
2022-01-28,22.61175,85.43,1.778,129.34,0.08,182.23171997070312,1785.8
2022-01-31,22.419,86.49,1.784,184.81,0.08,142.98854064941406,1796.0
2022-02-01,22.618,86.46,1.795,143.53,0.08,190.58609008789065,1800.8
2022-02-02,22.73,86.69,1.771,101.01,0.08,250.3199920654297,1809.5
2022-02-03,22.397,88.45,1.836,93.56,0.08,176.28762817382812,1803.2
2022-02-04,22.572249999999997,90.33,1.916,171.57,0.08,92.57479858398438,1806.8
2022-02-07,23.098,89.77,1.919,97.27,0.08,195.15126037597656,1820.8
2022-02-08,23.221,87.9,1.965,115.82,0.08,158.38780212402344,1826.8
2022-02-09,23.362,88.53,1.945,83.48,0.08,117.17926788330078,1835.6
2022-02-10,23.545,88.56,2.043,84.38,0.08,108.53760528564452,1836.4
2022-02-11,23.628,91.42,1.918,67.68,0.08,179.2779541015625,1841.1
2022-02-14,23.877,93.5,1.986,201.81,0.08,191.8865509033203,1868.3
2022-02-15,23.369,90.21,2.043,109.46,0.08,229.0605316162109,1855.1
2022-02-16,23.633,91.83,2.04,73.91,0.08,223.4668731689453,1870.5
2022-02-17,23.903,90.04,1.968,107.1,0.08,228.45294189453125,1901.0
2022-02-18,23.988599999999998,90.21,1.927,180.25,0.08,226.3515472412109,1898.8
2022-02-21,24.2454,92.65,1.873,114.2,0.08,152.3668212890625,1907.4
2022-02-22,24.331,91.91,1.944,180.27,0.08,279.43438720703125,1906.4
2022-02-23,24.574,90.69,1.998,89.64,0.08,431.0212097167969,1909.4
2022-02-24,24.697,90.94,1.97,156.68,0.08,370.7033996582031,1925.4
2022-02-25,24.61425,89.89,1.97,161.59,0.08,515.8916625976562,1919.2250000000001
2022-02-28,24.366,93.5,1.822,167.06,0.08,452.6180725097656,1900.7
2022-03-01,25.541,100.21,1.716,188.05,0.08,540.827392578125,1943.8
2022-03-02,25.19,107.06,1.878,134.88,0.08,523.524658203125,1922.3
2022-03-03,25.212,104.61,1.84,204.82,0.08,436.8221435546875,1935.9
2022-03-04,25.339,112.11,1.737,219.09,0.08,350.0732116699219,1950.9
