Date,Silver_Futures,Crude_Oil_Futures,Gold_Futures,UST10Y_Treasury_Yield,gepu,gpr_daily,DFF
2027-11-23,94117.50572024312,1.7082736441051536,603985.6240968672,-10.154158274042448,4318.228185421091,-596.6021445989609,7.510707618314773
2027-11-24,92058.29595968241,1.6380906387208567,599434.4600301754,-10.087786967265448,4327.452750927073,-647.399782538414,7.489965337906033
2027-11-25,89011.45635456433,1.5679034056354386,594953.640622066,-9.959765175688108,4336.831176525217,-651.3938320875168,7.40865374693647
2027-11-26,87713.68422553925,1.5231157004857543,596552.4094484198,-9.902081022369703,4346.007618671519,-504.0703762769699,7.389870969224721
2027-11-29,87787.53697341887,1.5620447546901286,601590.8069581152,-9.788319001304945,4355.125443225962,-657.7755154371262,7.436562539655715
2027-11-30,88348.80067568728,1.53640900398835,598508.020967483,-9.807921124952873,4363.98071933375,-500.4427365064621,7.399859180320054
2027-12-01,92905.01663117204,1.6159298068316392,613128.0954900391,-9.908415643828949,4373.043787723643,-631.3712643384933,7.388099215570837
2027-12-02,95792.60492605905,1.588530050412074,627030.8710670415,-9.975985264736256,4382.300851589304,-512.4338940382004,7.375785447303206
2027-12-03,100295.63871644568,1.7002678815857382,642789.5233204116,-10.035400459873518,4390.691632038218,-663.8516491651535,7.461448453012854
2027-12-06,103677.47778889522,1.5718754427619732,657062.1251862642,-10.207144463765463,4400.0141856728615,-508.68500792980194,7.362546130660921
2027-12-07,102132.87196315307,1.550203010120657,652134.5555865874,-10.246693360018572,4408.217768436533,-607.7188214063644,7.329134199414402
2027-12-08,105811.81172556539,1.4376809908735582,668862.833485099,-10.335123749780497,4417.814895397288,-543.4316128492355,7.325068852044642
2027-12-09,112267.07534211801,1.463534236107128,692548.1746540291,-10.41180691342338,4427.367384677988,-578.8743923902512,7.412317736186087
2027-12-10,115795.13501548255,1.555205413838068,700213.4536099777,-10.481046589422068,4435.842547184092,-693.7352322340012,7.451692672558129
2027-12-13,117660.00832346424,1.4830651865901479,707767.9988224275,-10.505321326064905,4445.030251270396,-557.633623957634,7.432925962023437
2027-12-14,111407.99210335992,1.4068418152019648,690195.9027632542,-10.35652554254516,4454.115149265391,-520.3612850904465,7.3775550873205065
2027-12-15,114102.89263103333,1.4072901003253173,698058.0367054346,-10.49127356927379,4463.029618984324,-619.3066815137863,7.341018360219896
2027-12-16,115486.74560050051,1.4092156731702439,705822.1628799668,-10.49339909954465,4472.14536738978,-556.0357350111008,7.337110045943409
2027-12-17,116427.39598968305,1.4293708012701558,714937.1937321593,-10.380102046863204,4481.366604572398,-526.9664887189865,7.398023884389549
2027-12-20,121890.4541091092,1.4860637037773896,733066.1175405371,-10.403075675577885,4490.509159809214,-672.715374827385,7.454218290392309
2027-12-21,122922.16138558571,1.4804049183281516,736404.9619772865,-10.368137217224604,4499.745143657786,-513.1124237775803,7.492210726831108
2027-12-22,129651.48609539024,1.5189830131856694,759150.6588632539,-10.513545609177118,4509.295782810313,-676.9660767316818,7.582184288296848
2027-12-23,138426.60795076896,1.4838686740217153,787623.8945475875,-10.661365843475824,4518.939067607981,-523.046688914299,7.568261313829571
2027-12-24,138938.67336988501,1.4460845059482936,795214.6940435938,-10.692358509735232,4528.193168407542,-537.2319630384445,7.571412296611816
2027-12-27,147445.28433149226,1.4703836189483235,823532.0683381044,-10.790137359038955,4537.731307750803,-632.3463505506516,7.688252972085029
2027-12-28,152990.76217016365,1.4535607082794288,840103.026468829,-10.861754656867152,4546.380286937815,-573.1900166273117,7.6728276495076715
2027-12-29,160783.33299058254,1.4318637111033528,867609.5993289391,-10.934311636821395,4555.777710682017,-670.8845127820969,7.739602017793804
2027-12-30,166051.67219407405,1.3857583273407224,888305.8839656414,-10.932379465065925,4564.820016628367,-653.2568253278732,7.7980835098959504
2027-12-31,171552.04198715807,1.4613277276075665,908254.3606053093,-10.851251344643561,4573.90610290156,-742.1054505109787,7.890497062001377
2028-01-03,167761.55450052657,1.3523179325584105,899326.925812532,-10.917828406654326,4582.855144268137,-593.7257050275803,7.806609604153782
2028-01-04,171576.1533503643,1.2735009864044124,910500.049277266,-11.074346255026786,4592.198277240855,-439.3817719221115,7.6898836676217615
2028-01-05,180568.50157361352,1.3547453105979121,934794.3547245621,-11.170247505866019,4600.5274417458595,-614.1143311262131,7.775522973034531
2028-01-06,182945.31944080399,1.4343749178946044,937527.7725606369,-11.178348435536055,4609.32211185084,-633.1025990247726,7.797181868571788
2028-01-07,179770.0698899865,1.3264462849810217,934391.0038346965,-11.19073733359578,4618.5871417580665,-481.0821980237961,7.760712438840419
2028-01-10,178036.46882008904,1.322277010508297,935102.3281629388,-11.187451289016781,4627.586232906443,-624.6175526380539,7.803566058743745
2028-01-11,175200.32718811245,1.2572417905918232,928922.1599901405,-11.152715501356898,4637.028767353159,-504.9062489271164,7.791132591310888
2028-01-12,177349.0489857504,1.26729644805173,939978.8324331173,-11.224575680661975,4645.81158614741,-680.9411457777023,7.794195004152134
2028-01-13,176115.51803375903,1.2398080942914183,945272.4973655835,-11.129259382355986,4655.228429561716,-536.3272541761398,7.794058042922988
2028-01-14,179074.26683224618,1.2741910617195866,959463.2905711714,-11.179024574328242,4663.809857135874,-641.085974574089,7.86881202773191
2028-01-17,190523.17402762387,1.3574311141265998,993990.3709864215,-11.282934022117434,4673.252894168955,-628.2888754606247,7.94350932107307
2028-01-18,201394.74493252902,1.4496535232015302,1024457.0248349846,-11.282399140861845,4682.807374721629,-619.4793957471848,8.021751734772696
2028-01-19,211082.14319383772,1.4538293563951472,1054992.6198540437,-11.322270032581901,4692.227802997691,-500.9060696363449,8.026222627023234
2028-01-20,223640.01650805183,1.5041968716473695,1088706.422144516,-11.466540691074943,4701.527776485545,-673.9438503980637,8.095235641459002
2028-01-21,229874.68984367038,1.5531044720916956,1104269.720372816,-11.455377562535023,4710.614855533701,-600.7515820264816,8.129255618313326
2028-01-24,228418.4975790005,1.5138555084801892,1104169.806213308,-11.4815086243721,4719.003483539683,-704.5099972486496,8.122188016651197
2028-01-25,239080.98532744366,1.5164220908072696,1131944.0875123807,-11.559108492550468,4728.215501552683,-670.6718662977219,8.138124475134536
2028-01-26,247959.54391907062,1.5582613161081968,1154958.8856383555,-11.604487650659895,4737.41603637324,-778.9755238294601,8.18263487691991
2028-01-27,251072.8245734691,1.5219130656275264,1163176.700919162,-11.554679688629722,4746.717938190562,-605.3726185560226,8.209497893108054
2028-01-28,262127.81813278573,1.5793818023453752,1193633.9697187406,-11.55379047825004,4754.965613132578,-768.6838520765305,8.29184749896638
2028-01-31,274674.637333317,1.6394190017217778,1221826.192407702,-11.56401505528952,4764.105784183604,-629.3132466077805,8.327683770908042
2028-02-01,273890.71877467213,1.628721532261142,1226401.2998068938,-11.588544320529355,4772.678114658457,-789.0535877943039,8.411253141118213
2028-02-02,270850.09261031577,1.5713888842869415,1231512.9816313928,-11.474914204543484,4781.9819924889625,-618.8420857191086,8.450541751338168
2028-02-03,276791.573085,1.5804935873952382,1250259.89568619,-11.48560067660178,4789.885525947672,-735.5246189832687,8.509949015332385
2028-02-04,290825.0897740186,1.6526427512815418,1284116.113235548,-11.463313870346202,4798.967815643412,-596.9943150281906,8.583723464859649
2028-02-07,305003.55343145994,1.6985124783135035,1320800.627037639,-11.549228973900927,4807.871610885722,-767.1420048475266,8.641125710560008
2028-02-08,309473.6695543642,1.6193981685978516,1327110.0317358503,-11.652923308527125,4816.878436332804,-593.740012049675,8.550393888605758
2028-02-09,326412.50946767745,1.7287474980484863,1368850.5339470857,-11.768779419576777,4826.142768150431,-760.2075108289719,8.63272559816949
2028-02-10,347414.23902280844,1.7965559393322348,1417374.3021547121,-11.890135467266692,4835.587833648783,-635.6274098157883,8.67601450706832
2028-02-11,356122.4063829199,1.7556481687350296,1446548.3339496467,-11.925456714099301,4844.587250000101,-638.5339070558548,8.69019295635633
2028-02-14,355049.10713253496,1.6393173861616768,1460518.0327461092,-11.957096725916518,4854.002185112101,-759.4510442018509,8.761468615261837
2028-02-15,360231.77964736364,1.72358368344815,1461481.542638718,-11.908834781711949,4862.193276649577,-617.1804143190384,8.72426192822866
2028-02-16,372420.4988217737,1.7358981537969589,1488690.865258531,-12.004104335075272,4871.510754829508,-756.5770207643509,8.697802539793773
2028-02-17,365726.45029517706,1.57836698477437,1475646.3318025158,-11.97578575110997,4880.880092865092,-571.0621892213821,8.65068722131662
2028-02-18,365304.988522854,1.5915219119971584,1479239.4847992226,-11.999074973380221,4889.584765678507,-709.3298588991165,8.67987863707356
2028-02-21,373973.77746081766,1.564499020388618,1485299.730238525,-12.10920847228731,4898.279826408488,-586.0189076662064,8.579233810184522
2028-02-22,386951.88471105194,1.6310575861124221,1517341.3150977953,-12.17778366080488,4906.496837860209,-741.9025136232376,8.64727199810557
2028-02-23,371490.49944937776,1.497326682685353,1489253.0905931315,-12.140569165563239,4915.881469970805,-570.1681081056595,8.538290738938375
2028-02-24,360545.96383000916,1.4805536625316804,1472903.2958772944,-12.069772698199404,4924.185405021769,-671.4411717653275,8.565718073276802
2028-02-25,347704.20702219603,1.3874676858996624,1440433.6454791815,-12.078805293170763,4933.493797546488,-579.2250691652298,8.443400490907951
2028-02-28,360406.6354540631,1.4137082431372854,1475142.0086260478,-12.07290461075495,4942.952092414957,-684.5584203004837,8.524169821171089
2028-02-29,367207.292429899,1.3612416107781868,1494042.082726913,-12.05666420956145,4952.249342208964,-630.0000859498978,8.442583743361755
2028-03-01,361867.6983128592,1.3961164363488172,1487135.3995291684,-11.975064132111175,4960.400727516276,-755.2821751832962,8.513737741736694
2028-03-02,375526.30792317924,1.4307969634267221,1525956.2515452474,-11.987183051863713,4969.737665420634,-825.8369923830032,8.563777617989107
2028-03-03,376480.90289175493,1.431549834200582,1528090.2161776247,-11.949127881536288,4978.163392311198,-673.3048115968704,8.549868335826321
2028-03-06,387168.8554840273,1.4328852020533436,1540035.707493474,-12.08301295221786,4987.351020103556,-813.5431081056595,8.48329606453888
2028-03-07,410984.8912657885,1.536333962621671,1590170.0767606325,-12.158460422167582,4996.456300979716,-865.9398213624954,8.573858929676934
2028-03-08,417331.6195631704,1.4636728125837264,1601596.5579941073,-12.260039954194827,5005.550528770548,-696.7046376466751,8.487320570154115
2028-03-09,439382.37527065404,1.4667866432709356,1651552.515239013,-12.339563957164092,5015.100577598673,-874.9822865724564,8.588848253590985
