Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,gepu,DFF,gpr_daily,Gold_Futures
2020-10-19,24.698,41.06,0.772,,0.09,95.217529296875,1907.7
2020-10-20,24.98,41.7,0.786,,0.09,98.67223358154297,1911.6
2020-10-21,25.241,40.31,0.821,,0.09,72.01234436035156,1925.7
2020-10-22,24.709,40.94,0.861,,0.09,101.61250305175781,1901.6
2020-10-23,,40.15,0.841,,0.09,65.72555541992188,1902.3
2020-10-24,,,,,0.09,66.82413482666016,
2020-10-25,,,,,0.09,46.98677444458008,
2020-10-26,24.42,38.89,0.803,,0.09,89.93396759033203,1903.1
2020-10-27,24.57,39.87,0.771,,0.09,130.45274353027344,1909.2
2020-10-28,23.359,37.72,0.774,,0.09,81.79179382324219,1876.5
2020-10-29,23.408,36.51,0.831,,0.09,89.64422607421875,1868.0
2020-10-30,,36.15,0.874,,0.09,80.3587875366211,1879.9
2020-10-31,,,,306.5552708878756,0.09,13.506901741027832,
2020-11-01,,,,,0.09,49.866607666015625,
2020-11-02,24.073,37.18,0.852,,0.09,56.625091552734375,1892.5
2020-11-03,24.374,37.99,0.896,,0.09,162.6325225830078,1910.4
2020-11-04,23.933,39.47,0.771,,0.09,129.5658721923828,1896.2
2020-11-05,25.232,39.11,0.766,,0.09,69.64662170410156,1946.8
2020-11-06,,37.49,0.82,,0.09,62.92530059814453,1951.7
2020-11-07,,,,,0.09,42.17764663696289,
2020-11-08,,,,,0.09,44.865478515625,
2020-11-09,23.736,40.62,0.924,,0.09,105.3998794555664,1854.4
2020-11-10,24.502,41.67,0.96,,0.09,58.58963394165039,1876.4
2020-11-11,24.306,41.74,0.977,,0.09,97.92937469482422,1861.6
2020-11-12,24.35,41.41,0.883,,0.09,52.86012268066406,1873.3
2020-11-13,,40.4,0.898,,0.09,69.1920166015625,1886.2
2020-11-14,,,,,0.09,33.80171203613281,
2020-11-15,,,,,0.09,66.58427429199219,
2020-11-16,24.837,41.57,0.911,,0.09,70.595703125,1887.8
2020-11-17,24.686,41.65,0.862,,0.09,45.81698226928711,1885.1
2020-11-18,24.48,42.01,0.87,,0.09,109.74150848388672,1873.9
2020-11-19,24.085,41.9,0.842,,0.08,49.04205322265625,1861.5
2020-11-20,,42.42,0.824,,0.08,94.15567016601562,1872.4
2020-11-21,,,,,0.08,47.32239532470703,
2020-11-22,,,,,0.08,48.83392333984375,
2020-11-23,23.675,43.28,0.859,,0.08,36.7552604675293,1837.8
2020-11-24,23.33,45.11,0.885,,0.08,104.29373168945312,1804.6
2020-11-25,23.387,45.91,0.882,,0.08,23.360843658447266,1805.5
2020-11-26,,44.98,0.859,,0.08,69.12260437011719,1788.1
2020-11-27,,45.74,0.842,,0.08,70.37321472167969,1784.8
2020-11-28,,,,,0.08,90.85101318359375,
2020-11-29,,,,,0.08,101.21734619140625,
2020-11-30,22.583,45.51,0.842,397.37945265644953,0.09,46.802371978759766,1778.0
2020-12-01,24.08,44.73,0.929,,0.09,129.65858459472656,1816.6
2020-12-02,24.066,45.44,0.938,,0.09,92.27208709716797,1827.6
2020-12-03,24.12,45.79,0.911,,0.09,67.78787994384766,1838.4
2020-12-04,,46.42,0.973,,0.09,38.66810607910156,1837.5
2020-12-05,,,,,0.09,48.33513259887695,
2020-12-06,,,,,0.09,64.01097106933594,
2020-12-07,24.776,45.95,0.928,,0.09,55.042667388916016,1863.3
2020-12-08,24.711,45.8,0.921,,0.09,78.9751205444336,1872.3
2020-12-09,23.963,45.72,0.938,,0.09,62.7380256652832,1836.1
2020-12-10,24.073,46.96,0.906,,0.09,95.42375946044922,1835.2
2020-12-11,,46.75,0.896,,0.09,42.853397369384766,1841.4
2020-12-12,,,,,0.09,50.962581634521484,
2020-12-13,,,,,0.09,28.132211685180664,
2020-12-14,24.022,47.15,0.898,,0.09,29.79821014404297,1829.8
2020-12-15,24.614,47.78,0.911,,0.09,89.52886199951172,1853.2
2020-12-16,25.018,48.0,0.92,,0.09,52.51097869873047,1857.0
2020-12-17,26.15,48.54,0.935,,0.09,93.12439727783203,1887.9
2020-12-18,,49.24,0.945,,0.09,79.99098205566406,1886.5
2020-12-19,,,,,0.09,66.18169403076172,
2020-12-20,,,,,0.09,8.833514213562012,
2020-12-21,26.34,47.97,0.938,,0.09,91.1224136352539,1880.3
2020-12-22,25.5,47.16,0.921,,0.09,62.6832275390625,1867.7
2020-12-23,25.885,48.24,0.945,,0.09,68.60346984863281,1875.6
2020-12-24,,48.35,0.926,,0.09,54.99793243408203,1880.7
2020-12-25,,,,,0.09,48.241275787353516,
2020-12-26,,,,,0.09,51.643592834472656,
2020-12-27,,,,,0.09,28.47479248046875,
2020-12-28,26.51,47.77,0.923,,0.09,41.40709686279297,1877.9
2020-12-29,26.183,48.14,0.94,,0.09,69.01182556152344,1880.5
2020-12-30,26.573,48.5,0.926,,0.09,59.15299606323242,1893.4
2020-12-31,,48.63,0.916,302.48026692951555,0.09,80.7943344116211,1895.1
2021-01-01,,,,,0.09,65.27227020263672,
2021-01-02,,,,,0.09,39.43532943725586,
2021-01-03,,,,,0.09,19.037744522094727,
2021-01-04,27.364,47.76,0.918,,0.09,99.32736206054688,1946.6
2021-01-05,27.64,50.01,0.955,,0.09,121.8519515991211,1954.4
2021-01-06,27.042,50.69,1.039,,0.09,106.57054138183594,1908.6
2021-01-07,27.261,50.87,1.081,,0.09,54.23599624633789,1913.6
2021-01-08,,52.26,1.119,,0.09,77.7395248413086,1835.4
2021-01-09,,,,,0.09,84.59059143066406,
2021-01-10,,,,,0.09,70.81498718261719,
2021-01-11,25.284,52.27,1.144,,0.09,84.14276123046875,1850.8
2021-01-12,25.435,53.24,1.129,,0.09,169.87527465820312,1844.2
2021-01-13,25.572,52.96,1.092,,0.09,66.500732421875,1854.9
2021-01-14,25.802,53.62,1.129,,0.09,62.11064529418945,1851.4
2021-01-15,,52.42,1.087,,0.09,57.96993637084961,1829.9
2021-01-16,,,,,0.09,72.01234436035156,
2021-01-17,,52.2,,,0.09,71.32322692871094,
2021-01-18,,52.36,1.1,,0.09,94.48599243164062,1840.2
2021-01-19,25.32,52.98,1.092,,0.09,66.66802978515625,1840.2
2021-01-20,25.766,53.31,1.077,,0.09,87.48678588867188,1866.5
2021-01-21,25.854,53.05,1.109,,0.08,47.43533706665039,1865.9
2021-01-22,,52.19,1.086,,0.08,93.7134780883789,1856.2
2021-01-23,,,,,0.08,56.42650604248047,
2021-01-24,,,,,0.08,34.06239318847656,
2021-01-25,25.484,52.67,1.033,,0.08,140.4451141357422,1855.2
2021-01-26,25.538,52.52,1.033,,0.08,50.25387191772461,1850.9
2021-01-27,25.389,52.73,1.013,,0.08,68.84309387207031,1844.9
2021-01-28,25.945,52.24,1.052,,0.07,112.78604125976562,1839.4
2021-01-29,,52.08,1.071,,0.07,63.216941833496094,1849.0
2021-01-30,,,,,0.07,61.917152404785156,
2021-01-31,,,,271.75653651100254,0.07,23.888710021972656,
2021-02-01,29.441,53.42,1.079,,0.08,60.04654312133789,1862.2
2021-02-02,26.426,54.62,1.095,,0.08,192.34263610839844,1832.4
2021-02-03,26.914,55.54,1.139,,0.08,69.92227935791016,1833.8
2021-02-04,26.261,56.07,1.136,,0.08,78.18482208251953,1790.3
2021-02-05,,56.7,1.169,,0.08,106.44497680664062,1811.9
2021-02-06,,,,,0.08,63.06491470336914,
2021-02-07,,,,,0.08,48.476600646972656,
2021-02-08,27.589,57.83,1.176,,0.07,72.8036880493164,1833.0
2021-02-09,27.427,58.25,1.16,,0.08,61.26280975341797,1836.2
2021-02-10,27.108,58.57,1.124,,0.08,74.92713165283203,1841.6
2021-02-11,27.072,58.14,1.165,,0.08,63.45914840698242,1825.6
2021-02-12,,59.38,1.21,,0.08,73.32506561279297,1822.0
2021-02-13,,,,,0.08,36.62135314941406,
2021-02-14,,60.37,,,0.08,25.286775588989258,
2021-02-15,,60.09,1.25,,0.08,61.24074935913086,1799.0
2021-02-16,27.341,60.08,1.311,,0.08,91.76087188720703,1797.9
2021-02-17,27.335,61.16,1.282,,0.08,104.36856842041016,1771.8
2021-02-18,27.098,60.53,1.297,,0.07,33.67285919189453,1774.0
2021-02-19,,59.26,1.34,,0.07,85.1559829711914,1776.3
2021-02-20,,,,,0.07,23.758169174194336,
2021-02-21,,,,,0.07,37.47248458862305,
2021-02-22,28.111,61.7,1.369,,0.07,71.28911590576172,1807.2
2021-02-23,27.717,61.43,1.343,,0.07,97.42845916748047,1804.8
2021-02-24,27.894,63.0,1.372,,0.07,77.84101867675781,1796.6
2021-02-25,27.685,63.22,1.53,,0.07,46.18281936645508,1775.4
2021-02-26,,61.23,1.407,,0.07,121.14055633544922,1728.8
2021-02-27,,,,,0.07,81.19038391113281,
2021-02-28,,,,195.1068145269577,0.07,66.41739654541016,
2021-03-01,26.678,60.42,1.426,,0.07,96.29557800292969,1723.0
2021-03-02,26.879,59.57,1.398,,0.07,137.46934509277344,1733.6
2021-03-03,26.387,61.1,1.484,,0.07,154.58648681640625,1715.8
2021-03-04,25.461,63.62,1.557,,0.07,88.44233703613281,1700.7
2021-03-05,,65.92,1.577,,0.07,88.98228454589844,1698.5
2021-03-06,,,,,0.07,57.995521545410156,
2021-03-07,,,,,0.07,16.277973175048828,
2021-03-08,25.269,64.93,1.603,,0.07,60.39744567871094,1678.0
2021-03-09,26.183,63.99,1.528,,0.07,22.26188087463379,1716.9
2021-03-10,26.13,64.42,1.521,,0.07,57.34138107299805,1721.8
2021-03-11,26.193,66.0,1.535,,0.07,70.38656616210938,1722.6
2021-03-12,,65.64,1.625,,0.07,49.37989044189453,1719.8
2021-03-13,,,,,0.07,72.58614349365234,
2021-03-14,,,,,0.07,43.81703186035156,
2021-03-15,26.288,65.44,1.607,,0.07,111.60258483886719,1729.2
2021-03-16,26.003,64.86,1.621,,0.07,108.84150695800781,1730.9
2021-03-17,26.058,64.63,1.646,,0.07,93.311767578125,1727.1
2021-03-18,26.351,60.06,1.706,,0.07,134.94033813476562,1732.5
2021-03-19,,61.44,1.73,,0.07,42.853397369384766,1741.7
2021-03-20,,,,,0.07,29.48873519897461,
2021-03-21,,,,,0.07,26.29022216796875,
2021-03-22,25.769,61.56,1.695,,0.07,119.15711212158203,1738.1
2021-03-23,25.227,57.78,1.622,,0.07,99.4635238647461,1725.1
2021-03-24,25.231,61.16,1.614,,0.07,76.4438705444336,1733.2
2021-03-25,25.047,58.57,1.633,,0.07,63.78499984741211,1725.1
2021-03-26,,60.96,1.674,,0.07,69.7814712524414,1732.3
2021-03-27,,,,,0.07,41.32761764526367,
2021-03-28,,,,,0.07,75.62940216064453,
2021-03-29,24.771,61.53,1.717,,0.07,123.23540496826172,1712.2
2021-03-30,24.157,60.56,1.71,,0.07,95.42375946044922,1685.1
2021-03-31,24.552,59.18,1.744,212.04868951840004,0.06,76.34598541259766,1714.4
2021-04-01,,61.48,1.673,,0.07,67.69552612304688,1727.3
2021-04-02,,,1.673,,0.07,65.70381927490234,
2021-04-03,,,,,0.07,91.81957244873047,
2021-04-04,,,,,0.07,23.437978744506836,
2021-04-05,24.801,58.68,1.707,,0.07,74.55940246582031,1727.7
2021-04-06,25.247,59.37,1.658,,0.07,92.78900909423828,1742.0
2021-04-07,25.267,59.81,1.679,,0.07,113.79048919677734,1740.5
2021-04-08,25.604,59.63,1.626,,0.07,32.52170181274414,1757.1
2021-04-09,,59.35,1.662,,0.07,48.00822830200195,1743.8
2021-04-10,,,,,0.07,32.44434356689453,
2021-04-11,,,,,0.07,48.83392333984375,
2021-04-12,24.882,59.75,1.669,,0.07,100.38084411621094,1731.6
2021-04-13,25.442,60.24,1.62,,0.07,95.29304504394531,1746.5
2021-04-14,25.539,63.22,1.634,,0.07,186.30352783203125,1735.3
2021-04-15,25.979,63.51,1.574,,0.07,103.25959777832031,1765.8
2021-04-16,,63.19,1.59,,0.07,95.03267669677734,1779.3
2021-04-17,,,,,0.07,101.40513610839844,
2021-04-18,,,,,0.07,54.817909240722656,
2021-04-19,25.852,63.43,1.61,,0.07,110.41893005371094,1769.7
2021-04-20,25.854,62.67,1.566,,0.07,125.26516723632812,1777.6
2021-04-21,26.586,61.27,1.559,,0.07,166.30258178710938,1792.7
2021-04-22,26.2,61.34,1.542,,0.07,113.77379608154297,1781.5
2021-04-23,,62.02,1.559,,0.07,146.73118591308594,1777.3
2021-04-24,,,,,0.07,111.8166275024414,
2021-04-25,,,,,0.07,16.60434913635254,
2021-04-26,26.228,61.8,1.568,,0.07,54.46673583984375,1779.4
2021-04-27,26.43,62.8,1.625,,0.07,131.65333557128906,1778.2
2021-04-28,26.102,63.75,1.611,,0.07,50.063995361328125,1773.5
2021-04-29,26.085,64.88,1.641,,0.06,47.383934020996094,1768.3
2021-04-30,,63.48,1.626,193.9223276543613,0.05,36.4018440246582,1767.7
2021-05-01,,,,,0.05,56.08929443359375,
2021-05-02,,,,,0.05,49.56460189819336,
2021-05-03,26.96,64.41,1.599,,0.06,97.42845916748047,1791.8
2021-05-04,26.558,65.61,1.591,,0.06,93.87843322753906,1776.0
2021-05-05,26.522,65.59,1.571,,0.06,60.385345458984375,1784.3
2021-05-06,27.477,64.67,1.57,,0.06,76.30575561523438,1815.7
2021-05-07,,64.88,1.579,,0.06,55.92646408081055,1831.3
2021-05-08,,,,,0.06,3.56573486328125,
2021-05-09,,,,,0.06,8.323034286499023,
2021-05-10,27.492,64.93,1.604,,0.06,49.002479553222656,1837.6
2021-05-11,27.667,65.3,1.622,,0.06,101.1806869506836,1836.1
2021-05-12,27.244,66.1,1.693,,0.06,63.2974739074707,1822.8
2021-05-13,27.059,63.84,1.659,,0.06,140.43304443359375,1824.0
2021-05-14,,65.36,1.635,,0.06,115.36304473876953,1838.1
2021-05-15,,,,,0.06,88.29153442382812,
2021-05-16,,,,,0.06,49.318626403808594,
2021-05-17,28.274,66.28,1.652,,0.06,92.1579818725586,1867.6
2021-05-18,28.333,65.5,1.64,,0.06,98.58832550048828,1868.0
2021-05-19,28.025,63.35,1.676,,0.06,158.9622344970703,1881.5
2021-05-20,28.067,61.94,1.628,,0.06,125.85060119628906,1881.9
2021-05-21,,63.36,1.623,,0.06,165.85250854492188,1876.7
2021-05-22,,,,,0.06,68.15982818603516,
2021-05-23,,,,,0.06,65.92174530029297,
2021-05-24,27.905,65.78,1.603,,0.06,138.4081268310547,1884.5
2021-05-25,28.056,65.79,1.56,,0.06,170.94143676757812,1898.0
2021-05-26,27.877,65.96,1.581,,0.06,176.6128387451172,1901.2
2021-05-27,27.955,66.6,1.606,,0.06,133.3360595703125,1896.9
2021-05-28,,66.1,1.581,,0.05,140.02928161621094,1904.0
2021-05-29,,,,,0.05,59.0212516784668,
2021-05-30,,66.59,,,0.05,31.10392189025879,
2021-05-31,,66.96,1.61,173.12515293203327,0.05,57.554264068603516,1905.0
2021-06-01,28.119,67.52,1.606,,0.06,65.87492370605469,1903.7
2021-06-02,28.22,68.63,1.589,,0.06,68.72547149658203,1908.7
2021-06-03,27.492,68.6,1.625,,0.06,60.072471618652344,1872.1
2021-06-04,,69.39,1.557,,0.06,79.60777282714844,1890.8
2021-06-05,,,,,0.06,41.4935417175293,
2021-06-06,,,,,0.06,47.32239532470703,
2021-06-07,28.033,69.04,1.569,,0.06,54.304386138916016,1897.6
2021-06-08,27.747,69.87,1.538,,0.06,59.727294921875,1893.1
2021-06-09,28.017,69.79,1.492,,0.06,93.24922180175781,1894.2
2021-06-10,28.047,70.09,1.437,,0.06,85.51465606689453,1895.2
2021-06-11,,70.6,1.454,,0.06,131.48475646972656,1878.4
2021-06-12,,,,,0.06,47.130027770996094,
2021-06-13,,,,,0.06,58.55548858642578,
2021-06-14,28.054,70.63,1.497,,0.06,29.358060836791992,1864.6
2021-06-15,27.71,71.86,1.489,,0.06,73.5105209350586,1855.2
2021-06-16,27.828,71.95,1.581,,0.06,144.7877197265625,1860.2
2021-06-17,25.873,70.78,1.511,,0.1,138.02365112304688,1774.5
2021-06-18,,71.29,1.443,,0.1,84.50428009033203,1768.4
2021-06-19,,,,,0.1,42.243160247802734,
2021-06-20,,,,,0.1,94.64479064941406,
2021-06-21,26.043,73.12,1.497,,0.1,94.50267791748047,1782.3
2021-06-22,25.876,72.85,1.467,,0.1,170.60433959960938,1776.5
2021-06-23,26.132,72.36,1.485,,0.1,41.51087188720703,1782.5
2021-06-24,26.069,72.63,1.499,,0.1,76.66112518310547,1775.8
2021-06-25,,73.33,1.524,,0.1,54.78801345825195,1777.0
2021-06-26,,,,,0.1,25.453319549560547,
2021-06-27,,,,,0.1,8.472040176391602,
2021-06-28,26.239,72.2,1.482,,0.1,97.29219818115234,1779.8
2021-06-29,25.901,72.31,1.475,,0.1,95.68627166748047,1763.6
2021-06-30,26.194,72.77,1.468,170.97337846011976,0.08,43.81703186035156,1771.6
2021-07-01,26.1,74.33,1.459,,0.1,64.11421203613281,1776.8
2021-07-02,,74.36,1.431,,0.1,78.9751205444336,1783.3
2021-07-03,,,,,0.1,46.89175796508789,
2021-07-04,,75.14,,,0.1,46.52482986450195,
2021-07-05,,76.25,1.436,,0.1,65.9874038696289,1794.2
2021-07-06,26.174,72.58,1.352,,0.1,63.3285026550293,1794.2
2021-07-07,26.129,71.5,1.323,,0.1,34.77761459350586,1802.1
2021-07-08,25.987,72.22,1.294,,0.1,37.85791778564453,1800.2
2021-07-09,,73.81,1.361,,0.1,32.35719299316406,1810.6
2021-07-10,,,,,0.1,31.023006439208984,
2021-07-11,,,,,0.1,27.30138397216797,
2021-07-12,26.239,73.44,1.368,,0.1,69.73827362060547,1805.9
2021-07-13,26.14,74.69,1.418,,0.1,77.247802734375,1809.9
2021-07-14,26.271,72.64,1.349,,0.1,56.218509674072266,1825.0
2021-07-15,26.394,71.38,1.301,,0.1,104.51173400878906,1829.0
2021-07-16,,71.56,1.3,,0.1,70.38033294677734,1815.0
2021-07-17,,,,,0.1,76.57191467285156,
2021-07-18,,,,,0.1,32.555946350097656,
2021-07-19,25.144,66.35,1.199,,0.1,50.573551177978516,1809.2
2021-07-20,24.995,67.2,1.222,,0.1,37.430145263671875,1811.4
2021-07-21,25.255,69.57,1.292,,0.1,49.915401458740234,1803.4
2021-07-22,25.381,71.14,1.277,,0.1,95.29304504394531,1805.4
2021-07-23,,71.38,1.281,,0.1,91.7940444946289,1801.8
2021-07-24,,,,,0.1,65.35699462890625,
2021-07-25,,,,,0.1,26.220853805541992,
2021-07-26,25.318,71.34,1.295,,0.1,59.15299606323242,1799.2
2021-07-27,24.649,71.14,1.239,,0.1,79.20344543457031,1799.8
2021-07-28,24.877,71.79,1.238,,0.1,53.2962646484375,1799.7
2021-07-29,25.799,72.98,1.266,,0.1,30.91729736328125,1832.3
2021-07-30,,73.23,1.226,,0.07,80.90396118164062,1813.5
2021-07-31,,,,189.07865457809666,0.07,30.390527725219727,
2021-08-01,,,,,0.07,40.6949348449707,
2021-08-02,25.59,70.61,1.179,,0.1,111.9454574584961,1818.7
2021-08-03,25.595,70.03,1.174,,0.1,50.82042694091797,1810.7
2021-08-04,25.474,67.79,1.18,,0.1,89.99213409423828,1811.2
2021-08-05,25.303,68.74,1.225,,0.1,99.66178131103516,1805.7
2021-08-06,,68.1,1.305,,0.1,63.62165832519531,1760.3
2021-08-07,,,,,0.1,50.91036605834961,
2021-08-08,,,,,0.1,18.557802200317383,
2021-08-09,23.279,66.3,1.325,,0.1,42.60537338256836,1723.8
2021-08-10,23.402,68.06,1.354,,0.1,103.37091064453125,1729.0
2021-08-11,23.496,69.02,1.335,,0.1,71.90812683105469,1750.8
2021-08-12,23.122,68.9,1.361,,0.1,76.1509780883789,1749.3
2021-08-13,,68.21,1.283,,0.1,95.29304504394531,1775.5
2021-08-14,,,,,0.1,11.128447532653809,
2021-08-15,,,,,0.1,55.987060546875,
2021-08-16,23.799,67.05,1.268,,0.1,127.20260620117188,1787.2
2021-08-17,23.666,66.34,1.267,,0.1,157.74131774902344,1785.5
2021-08-18,23.43,65.21,1.26,,0.09,83.16069793701172,1782.1
2021-08-19,23.239,63.5,1.243,,0.09,49.64338684082031,1780.6
2021-08-20,,62.14,1.255,,0.09,68.60346984863281,1781.4
2021-08-21,,,,,0.09,95.3510971069336,
2021-08-22,,,,,0.09,64.41104125976562,
2021-08-23,23.666,65.34,1.253,,0.09,189.92799377441406,1803.6
2021-08-24,23.909,67.25,1.297,,0.09,133.26422119140625,1805.9
2021-08-25,23.795,68.06,1.349,,0.09,47.52607727050781,1788.2
2021-08-26,23.567,67.1,1.354,,0.09,114.39083099365234,1792.4
2021-08-27,,68.48,1.31,,0.08,103.81266021728516,1816.6
2021-08-28,,,,,0.08,116.29227447509766,
2021-08-29,,,,,0.08,81.67974853515625,
2021-08-30,23.992,68.93,1.28,,0.08,107.77188873291016,1809.8
2021-08-31,23.991,68.26,1.307,201.28162501514726,0.06,203.01235961914062,1815.8
2021-09-01,24.201,68.32,1.299,,0.08,80.03519439697266,1813.8
2021-09-02,23.9,69.73,1.285,,0.08,106.2608871459961,1809.4
2021-09-03,,69.07,1.326,,0.08,98.69049072265625,1831.5
2021-09-04,,,,,0.08,52.84255599975586,
2021-09-05,,68.75,,,0.08,50.70256805419922,
2021-09-06,,68.8,1.336,,0.08,81.71419525146484,1798.5
2021-09-07,24.357,68.13,1.377,,0.08,117.78018951416016,1796.3
2021-09-08,24.036,69.05,1.336,,0.08,85.30216979980469,1791.2
2021-09-09,24.156,67.92,1.297,,0.08,73.61261749267578,1797.8
2021-09-10,,69.47,1.343,,0.08,65.9410400390625,1789.9
2021-09-11,,,,,0.08,89.4393310546875,
2021-09-12,,,,,0.08,69.01182556152344,
2021-09-13,23.775,70.19,1.326,,0.08,104.92296600341797,1792.3
2021-09-14,23.863,70.23,1.284,,0.08,69.78723907470703,1805.0
2021-09-15,23.779,72.33,1.304,,0.08,65.9686279296875,1792.6
2021-09-16,22.774,72.37,1.336,,0.08,119.12415313720703,1754.6
2021-09-17,,71.82,1.363,,0.08,151.90768432617188,1749.4
2021-09-18,,,,,0.08,103.51773834228516,
2021-09-19,,,,,0.08,40.99712371826172,
2021-09-20,22.185,70.14,1.312,,0.08,59.95597839355469,1761.8
2021-09-21,22.593,70.49,1.328,,0.08,84.70899963378906,1776.1
2021-09-22,22.89,71.89,1.304,,0.08,54.23030090332031,1776.7
2021-09-23,22.663,72.95,1.435,,0.08,68.83257293701172,1747.7
2021-09-24,,73.61,1.453,,0.08,92.75189971923828,1749.7
2021-09-25,,,,,0.08,36.149051666259766,
2021-09-26,,,,,0.08,33.20869827270508,
2021-09-27,22.685,75.08,1.491,,0.08,57.03129577636719,1750.0
2021-09-28,22.46,74.9,1.546,,0.08,96.15580749511719,1735.9
2021-09-29,21.485,74.5,1.524,,0.08,59.39776611328125,1722.2
2021-09-30,22.047,74.7,1.492,211.94786926470647,0.06,102.68067169189453,1756.3
2021-10-01,,75.58,1.465,,0.08,68.03733825683594,1757.7
2021-10-02,,,,,0.08,57.63935852050781,
2021-10-03,,,,,0.08,43.2450065612793,
2021-10-04,22.644,77.33,1.481,,0.08,65.81260681152344,1766.9
2021-10-05,22.608,78.57,1.528,,0.08,171.9004364013672,1760.2
2021-10-06,22.532,77.06,1.528,,0.08,56.072113037109375,1761.2
2021-10-07,22.658,77.96,1.576,,0.08,121.3052978515625,1758.6
2021-10-08,,78.76,1.612,,0.08,94.39959716796875,1756.8
2021-10-09,,,,,0.08,37.85791778564453,
2021-10-10,,,,,0.08,26.1518497467041,
2021-10-11,22.665,79.92,1.628,,0.08,50.806251525878906,1755.1
2021-10-12,22.514,79.92,1.572,,0.08,81.5680160522461,1758.7
2021-10-13,23.17,79.82,1.542,,0.08,94.00530242919922,1794.1
2021-10-14,23.477,80.77,1.516,,0.08,55.363250732421875,1797.3
2021-10-15,,81.73,1.574,,0.08,107.1450424194336,1767.7
2021-10-16,,,,,0.08,27.152193069458008,
2021-10-17,,,,,0.08,35.053627014160156,
2021-10-18,23.264,81.69,1.591,,0.08,126.71024322509766,1765.1
2021-10-19,23.883,82.44,1.641,,0.08,133.84112548828125,1769.9
2021-10-20,24.445,83.42,1.66,,0.08,76.40929412841797,1784.4
2021-10-21,24.17,81.36,1.696,,0.08,94.00530242919922,1781.3
2021-10-22,,82.5,1.638,,0.08,86.04071807861328,1795.7
2021-10-23,,,,,0.08,62.439273834228516,
2021-10-24,,,,,0.08,49.441307067871094,
2021-10-25,24.592,82.61,1.633,,0.08,79.62903594970703,1806.2
2021-10-26,24.088,83.36,1.61,,0.08,144.6536102294922,1792.5
2021-10-27,24.191,81.48,1.55,,0.08,102.93289184570312,1797.8
2021-10-28,24.139,81.46,1.578,,0.08,96.13255310058594,1802.6
2021-10-29,,81.78,1.561,,0.07,55.781578063964844,1783.9
2021-10-30,,,,,0.07,49.83802795410156,
2021-10-31,,,,187.2398433784515,0.07,66.92056274414062,
2021-11-01,24.091,82.45,1.561,,0.08,124.33229064941406,1795.8
2021-11-02,23.524,82.44,1.547,,0.08,62.866249084472656,1789.4
2021-11-03,23.251,79.57,1.603,,0.08,73.80557250976562,1763.9
2021-11-04,23.93,77.7,1.53,,0.08,122.68769073486328,1793.5
2021-11-05,,80.13,1.455,,0.08,76.9422836303711,1816.8
2021-11-06,,,,,0.08,28.162105560302734,
2021-11-07,,,,,0.08,46.437862396240234,
2021-11-08,24.561,80.74,1.493,,0.08,46.36564636230469,1828.0
2021-11-09,24.337,82.56,1.439,,0.08,84.5761947631836,1830.8
2021-11-10,24.791,80.06,1.57,,0.08,135.30206298828125,1848.3
2021-11-11,25.32,80.42,1.578,,0.08,83.04486846923828,1863.9
2021-11-12,,79.69,1.57,,0.08,101.21734619140625,1868.5
2021-11-13,,,,,0.08,63.277320861816406,
2021-11-14,,,,,0.08,51.49068832397461,
2021-11-15,25.124,79.75,1.618,,0.08,141.16055297851562,1866.6
2021-11-16,24.963,79.74,1.64,,0.08,122.86271667480469,1854.1
2021-11-17,25.185,77.55,1.585,,0.08,126.06885528564453,1870.2
2021-11-18,24.919,78.41,1.587,,0.08,158.1717071533203,1861.4
2021-11-19,,75.94,1.548,,0.08,108.7573471069336,1851.6
2021-11-20,,,,,0.08,43.89743423461914,
2021-11-21,,,,,0.08,34.06239318847656,
2021-11-22,24.318,76.12,1.632,,0.08,128.9940643310547,1806.3
2021-11-23,23.452,77.94,1.676,,0.08,80.91041564941406,1783.8
2021-11-24,23.514,77.81,1.643,,0.08,87.68561553955078,1784.3
2021-11-25,,77.41,1.596,,0.08,118.09510040283203,1785.5
2021-11-26,,67.84,1.482,,0.08,58.97747039794922,1785.5
2021-11-27,,,,,0.08,57.11323547363281,
2021-11-28,,,,,0.08,35.52351379394531,
2021-11-29,22.836,69.62,1.502,,0.08,60.78105545043945,1783.8
2021-11-30,22.799,65.85,1.456,229.32187991367334,0.07,92.78900909423828,1775.1
2021-12-01,22.324,65.37,1.404,,0.08,86.94403076171875,1783.0
2021-12-02,22.304,66.27,1.444,,0.08,93.12439727783203,1761.6
2021-12-03,,66.1,1.356,,0.08,106.17205047607422,1782.9
2021-12-04,,,,,0.08,73.31639099121094,
2021-12-05,,,,,0.08,86.75772857666016,
2021-12-06,22.252,69.3,1.433,,0.08,120.544677734375,1778.5
2021-12-07,22.512,71.84,1.482,,0.08,202.4346923828125,1783.6
2021-12-08,22.422,72.18,1.528,,0.08,145.55889892578125,1784.5
2021-12-09,22.001,70.79,1.497,,0.08,104.557373046875,1775.7
2021-12-10,,71.48,1.482,,0.08,164.97715759277344,1783.8
2021-12-11,,,,,0.08,95.62051391601562,
2021-12-12,,,,,0.08,76.4438705444336,
2021-12-13,22.315,71.06,1.414,,0.08,110.41893005371094,1787.3
2021-12-14,21.909,70.52,1.441,,0.08,129.9046173095703,1771.3
