Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,USA_EPU,DFF,gpr_daily,Gold_Futures
2021-01-15,25.802,52.42,1.087,149.93,0.09,57.96993637084961,1829.9
2021-01-16,25.802,52.42,1.087,228.3,0.09,72.01234436035156,1829.9
2021-01-17,25.802,52.2,1.087,209.94,0.09,71.32322692871094,1829.9
2021-01-18,25.802,52.36,1.1,159.6,0.09,94.48599243164062,1840.2
2021-01-19,25.32,52.98,1.092,170.18,0.09,66.66802978515625,1840.2
2021-01-20,25.766,53.31,1.077,309.33,0.09,87.48678588867188,1866.5
2021-01-21,25.854,53.05,1.109,280.95,0.08,47.43533706665039,1865.9
2021-01-22,25.854,52.19,1.086,192.0,0.08,93.7134780883789,1856.2
2021-01-23,25.854,52.19,1.086,147.81,0.08,56.42650604248047,1856.2
2021-01-24,25.854,52.19,1.086,291.37,0.08,34.06239318847656,1856.2
2021-01-25,25.484,52.67,1.033,241.85,0.08,140.4451141357422,1855.2
2021-01-26,25.538,52.52,1.033,254.93,0.08,50.25387191772461,1850.9
2021-01-27,25.389,52.73,1.013,251.13,0.08,68.84309387207031,1844.9
2021-01-28,25.945,52.24,1.052,150.0,0.07,112.78604125976562,1839.4
2021-01-29,25.945,52.08,1.071,248.96,0.07,63.216941833496094,1849.0
2021-01-30,25.945,52.08,1.071,139.41,0.07,61.91715240478516,1849.0
2021-01-31,25.945,52.08,1.071,199.79,0.07,23.888710021972656,1849.0
2021-02-01,29.441,53.42,1.079,144.04,0.08,60.04654312133789,1862.2
2021-02-02,26.426,54.62,1.095,282.75,0.08,192.34263610839844,1832.4
2021-02-03,26.914,55.54,1.139,145.65,0.08,69.92227935791016,1833.8
2021-02-04,26.261,56.07,1.136,129.36,0.08,78.18482208251953,1790.3
2021-02-05,26.261,56.7,1.169,111.2,0.08,106.44497680664062,1811.9
2021-02-06,26.261,56.7,1.169,99.84,0.08,63.06491470336914,1811.9
2021-02-07,26.261,56.7,1.169,200.27,0.08,48.476600646972656,1811.9
2021-02-08,27.589,57.83,1.176,232.61,0.07,72.8036880493164,1833.0
2021-02-09,27.427,58.25,1.16,84.45,0.08,61.26280975341797,1836.2
2021-02-10,27.108,58.57,1.124,113.01,0.08,74.92713165283203,1841.6
2021-02-11,27.072,58.14,1.165,121.93,0.08,63.45914840698242,1825.6
2021-02-12,27.072,59.38,1.21,211.29,0.08,73.32506561279297,1822.0
2021-02-13,27.072,59.38,1.21,180.0,0.08,36.62135314941406,1822.0
2021-02-14,27.072,60.37,1.21,153.61,0.08,25.286775588989254,1822.0
2021-02-15,27.072,60.09,1.25,152.79,0.08,61.24074935913086,1799.0
2021-02-16,27.341,60.08,1.311,150.29,0.08,91.76087188720705,1797.9
2021-02-17,27.335,61.16,1.282,84.88,0.08,104.36856842041016,1771.8
2021-02-18,27.098,60.53,1.297,148.02,0.07,33.67285919189453,1774.0
2021-02-19,27.098,59.26,1.34,106.51,0.07,85.1559829711914,1776.3
2021-02-20,27.098,59.26,1.34,107.05,0.07,23.758169174194336,1776.3
2021-02-21,27.098,59.26,1.34,135.8,0.07,37.47248458862305,1776.3
2021-02-22,28.111,61.7,1.369,132.3,0.07,71.28911590576172,1807.2
2021-02-23,27.717,61.43,1.343,145.25,0.07,97.42845916748048,1804.8
2021-02-24,27.894,63.0,1.372,186.94,0.07,77.84101867675781,1796.6
2021-02-25,27.685,63.22,1.53,124.74,0.07,46.18281936645508,1775.4
2021-02-26,27.685,61.23,1.407,223.25,0.07,121.14055633544922,1728.8
2021-02-27,27.685,61.23,1.407,220.62,0.07,81.19038391113281,1728.8
2021-02-28,27.685,61.23,1.407,194.65,0.07,66.41739654541016,1728.8
2021-03-01,26.678,60.42,1.426,257.79,0.07,96.29557800292967,1723.0
2021-03-02,26.879,59.57,1.398,122.0,0.07,137.46934509277344,1733.6
2021-03-03,26.387,61.1,1.484,103.44,0.07,154.58648681640625,1715.8
2021-03-04,25.461,63.62,1.557,76.48,0.07,88.44233703613281,1700.7
2021-03-05,25.461,65.92,1.577,231.03,0.07,88.98228454589844,1698.5
2021-03-06,25.461,65.92,1.577,206.96,0.07,57.99552154541016,1698.5
2021-03-07,25.461,65.92,1.577,229.1,0.07,16.277973175048828,1698.5
2021-03-08,25.269,64.93,1.603,328.48,0.07,60.39744567871094,1678.0
2021-03-09,26.183,63.99,1.528,167.78,0.07,22.26188087463379,1716.9
2021-03-10,26.13,64.42,1.521,195.33,0.07,57.34138107299805,1721.8
2021-03-11,26.193,66.0,1.535,275.24,0.07,70.38656616210938,1722.6
2021-03-12,26.193,65.64,1.625,106.71,0.07,49.37989044189453,1719.8
2021-03-13,26.193,65.64,1.625,108.34,0.07,72.58614349365234,1719.8
2021-03-14,26.193,65.64,1.625,216.17,0.07,43.81703186035156,1719.8
2021-03-15,26.288,65.44,1.607,206.85,0.07,111.6025848388672,1729.2
2021-03-16,26.003,64.86,1.621,87.46,0.07,108.8415069580078,1730.9
2021-03-17,26.058,64.63,1.646,187.89,0.07,93.311767578125,1727.1
2021-03-18,26.351,60.06,1.706,180.02,0.07,134.94033813476562,1732.5
2021-03-19,26.351,61.44,1.73,211.66,0.07,42.853397369384766,1741.7
2021-03-20,26.351,61.44,1.73,301.26,0.07,29.48873519897461,1741.7
2021-03-21,26.351,61.44,1.73,152.98,0.07,26.29022216796875,1741.7
2021-03-22,25.769,61.56,1.695,275.36,0.07,119.15711212158205,1738.1
2021-03-23,25.227,57.78,1.622,193.53,0.07,99.4635238647461,1725.1
2021-03-24,25.231,61.16,1.614,126.24,0.07,76.4438705444336,1733.2
2021-03-25,25.047,58.57,1.633,142.05,0.07,63.78499984741211,1725.1
2021-03-26,25.047,60.96,1.674,108.99,0.07,69.7814712524414,1732.3
2021-03-27,25.047,60.96,1.674,87.78,0.07,41.32761764526367,1732.3
2021-03-28,25.047,60.96,1.674,155.99,0.07,75.62940216064453,1732.3
2021-03-29,24.771,61.53,1.717,177.66,0.07,123.23540496826172,1712.2
2021-03-30,24.157,60.56,1.71,121.16,0.07,95.42375946044922,1685.1
2021-03-31,24.552,59.18,1.744,136.03,0.06,76.34598541259766,1714.4
2021-04-01,24.552,61.48,1.673,76.09,0.07,67.69552612304688,1727.3
2021-04-02,24.552,61.48,1.673,130.61,0.07,65.70381927490234,1727.3
2021-04-03,24.552,61.48,1.673,120.78,0.07,91.81957244873048,1727.3
2021-04-04,24.552,61.48,1.673,210.38,0.07,23.43797874450684,1727.3
2021-04-05,24.801,58.68,1.707,181.6,0.07,74.55940246582031,1727.7
2021-04-06,25.247,59.37,1.658,125.46,0.07,92.78900909423828,1742.0
2021-04-07,25.267,59.81,1.679,205.44,0.07,113.79048919677734,1740.5
2021-04-08,25.604,59.63,1.626,115.07,0.07,32.52170181274414,1757.1
2021-04-09,25.604,59.35,1.662,115.04,0.07,48.00822830200195,1743.8
2021-04-10,25.604,59.35,1.662,138.65,0.07,32.44434356689453,1743.8
2021-04-11,25.604,59.35,1.662,300.55,0.07,48.83392333984375,1743.8
2021-04-12,24.882,59.75,1.669,69.6,0.07,100.38084411621094,1731.6
2021-04-13,25.442,60.24,1.62,112.82,0.07,95.29304504394533,1746.5
2021-04-14,25.539,63.22,1.634,65.13,0.07,186.30352783203125,1735.3
2021-04-15,25.979,63.51,1.574,111.93,0.07,103.25959777832033,1765.8
2021-04-16,25.979,63.19,1.59,86.85,0.07,95.03267669677734,1779.3
2021-04-17,25.979,63.19,1.59,108.04,0.07,101.40513610839844,1779.3
2021-04-18,25.979,63.19,1.59,128.86,0.07,54.817909240722656,1779.3
2021-04-19,25.852,63.43,1.61,92.0,0.07,110.41893005371094,1769.7
2021-04-20,25.854,62.67,1.566,89.99,0.07,125.26516723632812,1777.6
2021-04-21,26.586,61.27,1.559,100.71,0.07,166.30258178710938,1792.7
2021-04-22,26.2,61.34,1.542,70.82,0.07,113.77379608154295,1781.5
2021-04-23,26.2,62.02,1.559,102.84,0.07,146.73118591308594,1777.3
2021-04-24,26.2,62.02,1.559,76.35,0.07,111.8166275024414,1777.3
2021-04-25,26.2,62.02,1.559,106.95,0.07,16.60434913635254,1777.3
2021-04-26,26.228,61.8,1.568,84.99,0.07,54.46673583984375,1779.4
2021-04-27,26.43,62.8,1.625,165.42,0.07,131.65333557128906,1778.2
2021-04-28,26.102,63.75,1.611,102.3,0.07,50.063995361328125,1773.5
2021-04-29,26.085,64.88,1.641,153.32,0.06,47.383934020996094,1768.3
2021-04-30,26.085,63.48,1.626,125.83,0.05,36.4018440246582,1767.7
2021-05-01,26.085,63.48,1.626,107.85,0.05,56.08929443359375,1767.7
2021-05-02,26.085,63.48,1.626,184.5,0.05,49.56460189819336,1767.7
2021-05-03,26.96,64.41,1.599,297.27,0.06,97.42845916748048,1791.8
2021-05-04,26.558,65.61,1.591,119.21,0.06,93.87843322753906,1776.0
2021-05-05,26.522,65.59,1.571,176.89,0.06,60.385345458984375,1784.3
2021-05-06,27.477,64.67,1.57,142.39,0.06,76.30575561523438,1815.7
2021-05-07,27.477,64.88,1.579,170.41,0.06,55.92646408081055,1831.3
2021-05-08,27.477,64.88,1.579,134.18,0.06,3.56573486328125,1831.3
2021-05-09,27.477,64.88,1.579,114.95,0.06,8.323034286499023,1831.3
2021-05-10,27.492,64.93,1.604,168.8,0.06,49.002479553222656,1837.6
2021-05-11,27.667,65.3,1.622,175.89,0.06,101.1806869506836,1836.1
2021-05-12,27.244,66.1,1.693,78.7,0.06,63.2974739074707,1822.8
2021-05-13,27.059,63.84,1.659,94.65,0.06,140.43304443359375,1824.0
2021-05-14,27.059,65.36,1.635,100.11,0.06,115.36304473876952,1838.1
2021-05-15,27.059,65.36,1.635,53.8,0.06,88.29153442382812,1838.1
2021-05-16,27.059,65.36,1.635,129.76,0.06,49.318626403808594,1838.1
2021-05-17,28.274,66.28,1.652,128.94,0.06,92.1579818725586,1867.6
2021-05-18,28.333,65.5,1.64,96.41,0.06,98.58832550048828,1868.0
2021-05-19,28.025,63.35,1.676,147.69,0.06,158.9622344970703,1881.5
2021-05-20,28.067,61.94,1.628,189.22,0.06,125.85060119628906,1881.9
2021-05-21,28.067,63.36,1.623,108.94,0.06,165.85250854492188,1876.7
2021-05-22,28.067,63.36,1.623,80.84,0.06,68.15982818603516,1876.7
2021-05-23,28.067,63.36,1.623,181.82,0.06,65.92174530029297,1876.7
2021-05-24,27.905,65.78,1.603,183.43,0.06,138.4081268310547,1884.5
2021-05-25,28.056,65.79,1.56,145.6,0.06,170.94143676757812,1898.0
2021-05-26,27.877,65.96,1.581,71.66,0.06,176.6128387451172,1901.2
2021-05-27,27.955,66.6,1.606,70.25,0.06,133.3360595703125,1896.9
2021-05-28,27.955,66.1,1.581,171.86,0.05,140.02928161621094,1904.0
2021-05-29,27.955,66.1,1.581,20.63,0.05,59.0212516784668,1904.0
2021-05-30,27.955,66.59,1.581,91.45,0.05,31.10392189025879,1904.0
2021-05-31,27.955,66.96,1.61,74.69,0.05,57.55426406860352,1905.0
2021-06-01,28.119,67.52,1.606,176.43,0.06,65.87492370605469,1903.7
2021-06-02,28.22,68.63,1.589,83.31,0.06,68.72547149658203,1908.7
2021-06-03,27.492,68.6,1.625,109.44,0.06,60.07247161865234,1872.1
2021-06-04,27.492,69.39,1.557,68.0,0.06,79.60777282714844,1890.8
2021-06-05,27.492,69.39,1.557,48.51,0.06,41.4935417175293,1890.8
2021-06-06,27.492,69.39,1.557,122.76,0.06,47.32239532470703,1890.8
2021-06-07,28.033,69.04,1.569,111.43,0.06,54.304386138916016,1897.6
2021-06-08,27.747,69.87,1.538,109.81,0.06,59.727294921875,1893.1
2021-06-09,28.017,69.79,1.492,131.85,0.06,93.2492218017578,1894.2
2021-06-10,28.047,70.09,1.437,122.88,0.06,85.51465606689453,1895.2
2021-06-11,28.047,70.6,1.454,97.74,0.06,131.48475646972656,1878.4
2021-06-12,28.047,70.6,1.454,63.44,0.06,47.130027770996094,1878.4
2021-06-13,28.047,70.6,1.454,127.53,0.06,58.55548858642578,1878.4
2021-06-14,28.054,70.63,1.497,117.23,0.06,29.358060836791992,1864.6
2021-06-15,27.71,71.86,1.489,109.37,0.06,73.5105209350586,1855.2
2021-06-16,27.828,71.95,1.581,104.83,0.06,144.7877197265625,1860.2
2021-06-17,25.873,70.78,1.511,94.44,0.1,138.02365112304688,1774.5
2021-06-18,25.873,71.29,1.443,142.32,0.1,84.50428009033203,1768.4
2021-06-19,25.873,71.29,1.443,64.25,0.1,42.243160247802734,1768.4
2021-06-20,25.873,71.29,1.443,95.85,0.1,94.64479064941406,1768.4
2021-06-21,26.043,73.12,1.497,174.11,0.1,94.50267791748048,1782.3
2021-06-22,25.876,72.85,1.467,100.0,0.1,170.60433959960938,1776.5
2021-06-23,26.132,72.36,1.485,60.28,0.1,41.51087188720703,1782.5
2021-06-24,26.069,72.63,1.499,113.04,0.1,76.66112518310547,1775.8
2021-06-25,26.069,73.33,1.524,92.88,0.1,54.78801345825195,1777.0
2021-06-26,26.069,73.33,1.524,73.15,0.1,25.453319549560547,1777.0
2021-06-27,26.069,73.33,1.524,302.87,0.1,8.472040176391602,1777.0
2021-06-28,26.239,72.2,1.482,168.47,0.1,97.29219818115234,1779.8
2021-06-29,25.901,72.31,1.475,74.51,0.1,95.68627166748048,1763.6
2021-06-30,26.194,72.77,1.468,133.65,0.08,43.81703186035156,1771.6
2021-07-01,26.1,74.33,1.459,82.66,0.1,64.11421203613281,1776.8
2021-07-02,26.1,74.36,1.431,133.09,0.1,78.9751205444336,1783.3
2021-07-03,26.1,74.36,1.431,82.15,0.1,46.89175796508789,1783.3
2021-07-04,26.1,75.14,1.431,160.07,0.1,46.52482986450195,1783.3
2021-07-05,26.1,76.25,1.436,144.78,0.1,65.9874038696289,1794.2
2021-07-06,26.174,72.58,1.352,199.58,0.1,63.3285026550293,1794.2
2021-07-07,26.129,71.5,1.323,57.23,0.1,34.77761459350586,1802.1
2021-07-08,25.987,72.22,1.294,67.69,0.1,37.85791778564453,1800.2
2021-07-09,25.987,73.81,1.361,84.3,0.1,32.35719299316406,1810.6
2021-07-10,25.987,73.81,1.361,113.6,0.1,31.023006439208984,1810.6
2021-07-11,25.987,73.81,1.361,118.92,0.1,27.30138397216797,1810.6
2021-07-12,26.239,73.44,1.368,144.11,0.1,69.73827362060547,1805.9
2021-07-13,26.14,74.69,1.418,192.35,0.1,77.247802734375,1809.9
2021-07-14,26.271,72.64,1.349,98.68,0.1,56.218509674072266,1825.0
2021-07-15,26.394,71.38,1.301,153.82,0.1,104.51173400878906,1829.0
2021-07-16,26.394,71.56,1.3,140.71,0.1,70.38033294677734,1815.0
2021-07-17,26.394,71.56,1.3,126.48,0.1,76.57191467285156,1815.0
2021-07-18,26.394,71.56,1.3,216.59,0.1,32.555946350097656,1815.0
2021-07-19,25.144,66.35,1.199,103.99,0.1,50.57355117797852,1809.2
2021-07-20,24.995,67.2,1.222,130.37,0.1,37.43014526367188,1811.4
2021-07-21,25.255,69.57,1.292,185.19,0.1,49.91540145874024,1803.4
2021-07-22,25.381,71.14,1.277,91.1,0.1,95.29304504394533,1805.4
2021-07-23,25.381,71.38,1.281,138.66,0.1,91.7940444946289,1801.8
2021-07-24,25.381,71.38,1.281,89.31,0.1,65.35699462890625,1801.8
2021-07-25,25.381,71.38,1.281,170.04,0.1,26.220853805541992,1801.8
2021-07-26,25.318,71.34,1.295,125.45,0.1,59.15299606323242,1799.2
2021-07-27,24.649,71.14,1.239,132.55,0.1,79.20344543457031,1799.8
2021-07-28,24.877,71.79,1.238,152.66,0.1,53.2962646484375,1799.7
2021-07-29,25.799,72.98,1.266,144.4,0.1,30.91729736328125,1832.3
2021-07-30,25.799,73.23,1.226,133.44,0.07,80.90396118164062,1813.5
2021-07-31,25.799,73.23,1.226,116.35,0.07,30.390527725219727,1813.5
2021-08-01,25.799,73.23,1.226,125.09,0.07,40.6949348449707,1813.5
2021-08-02,25.59,70.61,1.179,124.58,0.1,111.9454574584961,1818.7
2021-08-03,25.595,70.03,1.174,77.81,0.1,50.82042694091797,1810.7
2021-08-04,25.474,67.79,1.18,67.39,0.1,89.99213409423828,1811.2
2021-08-05,25.303,68.74,1.225,179.01,0.1,99.66178131103516,1805.7
2021-08-06,25.303,68.1,1.305,107.12,0.1,63.62165832519531,1760.3
2021-08-07,25.303,68.1,1.305,57.9,0.1,50.91036605834961,1760.3
2021-08-08,25.303,68.1,1.305,241.48,0.1,18.557802200317383,1760.3
2021-08-09,23.279,66.3,1.325,134.96,0.1,42.60537338256836,1723.8
2021-08-10,23.402,68.06,1.354,399.87,0.1,103.37091064453124,1729.0
2021-08-11,23.496,69.02,1.335,96.07,0.1,71.90812683105469,1750.8
2021-08-12,23.122,68.9,1.361,90.39,0.1,76.1509780883789,1749.3
2021-08-13,23.122,68.21,1.283,101.4,0.1,95.29304504394533,1775.5
2021-08-14,23.122,68.21,1.283,95.63,0.1,11.128447532653809,1775.5
2021-08-15,23.122,68.21,1.283,91.76,0.1,55.987060546875,1775.5
2021-08-16,23.799,67.05,1.268,131.18,0.1,127.20260620117188,1787.2
2021-08-17,23.666,66.34,1.267,113.72,0.1,157.74131774902344,1785.5
2021-08-18,23.43,65.21,1.26,113.23,0.09,83.16069793701172,1782.1
2021-08-19,23.239,63.5,1.243,78.58,0.09,49.64338684082031,1780.6
2021-08-20,23.239,62.14,1.255,85.35,0.09,68.60346984863281,1781.4
2021-08-21,23.239,62.14,1.255,70.76,0.09,95.3510971069336,1781.4
2021-08-22,23.239,62.14,1.255,304.68,0.09,64.41104125976562,1781.4
2021-08-23,23.666,65.34,1.253,177.96,0.09,189.9279937744141,1803.6
2021-08-24,23.909,67.25,1.297,86.77,0.09,133.26422119140625,1805.9
2021-08-25,23.795,68.06,1.349,74.18,0.09,47.52607727050781,1788.2
2021-08-26,23.567,67.1,1.354,54.9,0.09,114.39083099365234,1792.4
2021-08-27,23.567,68.48,1.31,69.52,0.08,103.81266021728516,1816.6
2021-08-28,23.567,68.48,1.31,147.47,0.08,116.29227447509766,1816.6
2021-08-29,23.567,68.48,1.31,105.19,0.08,81.67974853515625,1816.6
2021-08-30,23.992,68.93,1.28,77.75,0.08,107.77188873291016,1809.8
2021-08-31,23.991,68.26,1.307,166.77,0.06,203.01235961914065,1815.8
2021-09-01,24.201,68.32,1.299,88.74,0.08,80.03519439697266,1813.8
2021-09-02,23.9,69.73,1.285,72.75,0.08,106.2608871459961,1809.4
2021-09-03,23.9,69.07,1.326,88.32,0.08,98.69049072265624,1831.5
2021-09-04,23.9,69.07,1.326,78.8,0.08,52.84255599975586,1831.5
2021-09-05,23.9,68.75,1.326,229.72,0.08,50.70256805419922,1831.5
2021-09-06,23.9,68.8,1.336,222.33,0.08,81.71419525146484,1798.5
2021-09-07,24.357,68.13,1.377,165.86,0.08,117.78018951416016,1796.3
2021-09-08,24.036,69.05,1.336,118.66,0.08,85.30216979980469,1791.2
2021-09-09,24.156,67.92,1.297,56.89,0.08,73.61261749267578,1797.8
2021-09-10,24.156,69.47,1.343,72.22,0.08,65.9410400390625,1789.9
2021-09-11,24.156,69.47,1.343,96.32,0.08,89.4393310546875,1789.9
2021-09-12,24.156,69.47,1.343,152.3,0.08,69.01182556152344,1789.9
2021-09-13,23.775,70.19,1.326,209.02,0.08,104.92296600341795,1792.3
2021-09-14,23.863,70.23,1.284,135.76,0.08,69.78723907470703,1805.0
2021-09-15,23.779,72.33,1.304,106.93,0.08,65.9686279296875,1792.6
2021-09-16,22.774,72.37,1.336,44.76,0.08,119.12415313720705,1754.6
2021-09-17,22.774,71.82,1.363,83.45,0.08,151.90768432617188,1749.4
2021-09-18,22.774,71.82,1.363,63.85,0.08,103.51773834228516,1749.4
2021-09-19,22.774,71.82,1.363,91.65,0.08,40.99712371826172,1749.4
2021-09-20,22.185,70.14,1.312,159.31,0.08,59.95597839355469,1761.8
2021-09-21,22.593,70.49,1.328,196.08,0.08,84.70899963378906,1776.1
2021-09-22,22.89,71.89,1.304,98.64,0.08,54.23030090332031,1776.7
2021-09-23,22.663,72.95,1.435,79.1,0.08,68.83257293701172,1747.7
2021-09-24,22.663,73.61,1.453,86.86,0.08,92.75189971923828,1749.7
2021-09-25,22.663,73.61,1.453,82.85,0.08,36.149051666259766,1749.7
2021-09-26,22.663,73.61,1.453,108.75,0.08,33.20869827270508,1749.7
2021-09-27,22.685,75.08,1.491,243.51,0.08,57.03129577636719,1750.0
2021-09-28,22.46,74.9,1.546,126.3,0.08,96.1558074951172,1735.9
2021-09-29,21.485,74.5,1.524,104.63,0.08,59.39776611328125,1722.2
2021-09-30,22.047,74.7,1.492,142.53,0.06,102.68067169189452,1756.3
2021-10-01,22.047,75.58,1.465,88.83,0.08,68.03733825683594,1757.7
2021-10-02,22.047,75.58,1.465,100.28,0.08,57.63935852050781,1757.7
2021-10-03,22.047,75.58,1.465,166.17,0.08,43.2450065612793,1757.7
2021-10-04,22.644,77.33,1.481,148.03,0.08,65.81260681152344,1766.9
2021-10-05,22.608,78.57,1.528,97.14,0.08,171.9004364013672,1760.2
2021-10-06,22.532,77.06,1.528,145.53,0.08,56.072113037109375,1761.2
2021-10-07,22.658,77.96,1.576,100.93,0.08,121.3052978515625,1758.6
2021-10-08,22.658,78.76,1.612,96.69,0.08,94.39959716796876,1756.8
2021-10-09,22.658,78.76,1.612,248.61,0.08,37.85791778564453,1756.8
2021-10-10,22.658,78.76,1.612,122.3,0.08,26.1518497467041,1756.8
2021-10-11,22.665,79.92,1.628,85.57,0.08,50.806251525878906,1755.1
2021-10-12,22.514,79.92,1.572,90.52,0.08,81.5680160522461,1758.7
2021-10-13,23.17,79.82,1.542,111.12,0.08,94.00530242919922,1794.1
2021-10-14,23.477,80.77,1.516,94.34,0.08,55.36325073242188,1797.3
2021-10-15,23.477,81.73,1.574,65.19,0.08,107.1450424194336,1767.7
2021-10-16,23.477,81.73,1.574,86.82,0.08,27.152193069458008,1767.7
2021-10-17,23.477,81.73,1.574,238.11,0.08,35.05362701416016,1767.7
2021-10-18,23.264,81.69,1.591,159.77,0.08,126.71024322509766,1765.1
2021-10-19,23.883,82.44,1.641,73.95,0.08,133.84112548828125,1769.9
2021-10-20,24.445,83.42,1.66,59.85,0.08,76.40929412841797,1784.4
2021-10-21,24.17,81.36,1.696,69.73,0.08,94.00530242919922,1781.3
2021-10-22,24.17,82.5,1.638,101.73,0.08,86.04071807861328,1795.7
2021-10-23,24.17,82.5,1.638,69.32,0.08,62.43927383422852,1795.7
2021-10-24,24.17,82.5,1.638,185.92,0.08,49.44130706787109,1795.7
2021-10-25,24.592,82.61,1.633,102.62,0.08,79.62903594970703,1806.2
2021-10-26,24.088,83.36,1.61,99.45,0.08,144.6536102294922,1792.5
2021-10-27,24.191,81.48,1.55,63.73,0.08,102.93289184570312,1797.8
2021-10-28,24.139,81.46,1.578,90.49,0.08,96.13255310058594,1802.6
2021-10-29,24.139,81.78,1.561,77.35,0.07,55.78157806396485,1783.9
2021-10-30,24.139,81.78,1.561,61.28,0.07,49.83802795410156,1783.9
2021-10-31,24.139,81.78,1.561,97.73,0.07,66.92056274414062,1783.9
2021-11-01,24.091,82.45,1.561,136.17,0.08,124.33229064941406,1795.8
2021-11-02,23.524,82.44,1.547,110.75,0.08,62.866249084472656,1789.4
2021-11-03,23.251,79.57,1.603,188.57,0.08,73.80557250976562,1763.9
2021-11-04,23.93,77.7,1.53,156.8,0.08,122.68769073486328,1793.5
2021-11-05,23.93,80.13,1.455,211.53,0.08,76.9422836303711,1816.8
2021-11-06,23.93,80.13,1.455,205.66,0.08,28.16210556030273,1816.8
2021-11-07,23.93,80.13,1.455,264.34,0.08,46.43786239624024,1816.8
2021-11-08,24.561,80.74,1.493,363.38,0.08,46.36564636230469,1828.0
2021-11-09,24.337,82.56,1.439,149.84,0.08,84.5761947631836,1830.8
2021-11-10,24.791,80.06,1.57,39.0,0.08,135.30206298828125,1848.3
2021-11-11,25.32,80.42,1.578,65.66,0.08,83.04486846923828,1863.9
2021-11-12,25.32,79.69,1.57,202.74,0.08,101.21734619140624,1868.5
2021-11-13,25.32,79.69,1.57,79.21,0.08,63.277320861816406,1868.5
2021-11-14,25.32,79.69,1.57,173.41,0.08,51.49068832397461,1868.5
2021-11-15,25.124,79.75,1.618,107.9,0.08,141.16055297851562,1866.6
2021-11-16,24.963,79.74,1.64,112.32,0.08,122.86271667480467,1854.1
2021-11-17,25.185,77.55,1.585,114.88,0.08,126.06885528564452,1870.2
2021-11-18,24.919,78.41,1.587,141.8,0.08,158.1717071533203,1861.4
2021-11-19,24.919,75.94,1.548,120.37,0.08,108.7573471069336,1851.6
2021-11-20,24.919,75.94,1.548,192.7,0.08,43.89743423461914,1851.6
2021-11-21,24.919,75.94,1.548,87.77,0.08,34.06239318847656,1851.6
2021-11-22,24.318,76.12,1.632,92.12,0.08,128.9940643310547,1806.3
2021-11-23,23.452,77.94,1.676,98.64,0.08,80.91041564941406,1783.8
2021-11-24,23.514,77.81,1.643,131.12,0.08,87.68561553955078,1784.3
2021-11-25,23.514,77.41,1.596,58.34,0.08,118.09510040283205,1785.5
2021-11-26,23.514,67.84,1.482,57.97,0.08,58.97747039794922,1785.5
2021-11-27,23.514,67.84,1.482,44.45,0.08,57.11323547363281,1785.5
2021-11-28,23.514,67.84,1.482,126.1,0.08,35.52351379394531,1785.5
2021-11-29,22.836,69.62,1.502,103.8,0.08,60.78105545043945,1783.8
2021-11-30,22.799,65.85,1.456,117.24,0.07,92.78900909423828,1775.1
2021-12-01,22.324,65.37,1.404,108.42,0.08,86.94403076171875,1783.0
2021-12-02,22.304,66.27,1.444,90.4,0.08,93.12439727783205,1761.6
2021-12-03,22.304,66.1,1.356,219.57,0.08,106.17205047607422,1782.9
2021-12-04,22.304,66.1,1.356,169.9,0.08,73.31639099121094,1782.9
2021-12-05,22.304,66.1,1.356,173.55,0.08,86.75772857666016,1782.9
2021-12-06,22.252,69.3,1.433,90.05,0.08,120.544677734375,1778.5
2021-12-07,22.512,71.84,1.482,121.78,0.08,202.4346923828125,1783.6
2021-12-08,22.422,72.18,1.528,94.23,0.08,145.55889892578125,1784.5
2021-12-09,22.001,70.79,1.497,59.47,0.08,104.557373046875,1775.7
2021-12-10,22.001,71.48,1.482,78.93,0.08,164.97715759277344,1783.8
2021-12-11,22.001,71.48,1.482,84.96,0.08,95.62051391601562,1783.8
2021-12-12,22.001,71.48,1.482,184.54,0.08,76.4438705444336,1783.8
2021-12-13,22.315,71.06,1.414,214.47,0.08,110.41893005371094,1787.3
2021-12-14,21.909,70.52,1.441,76.16,0.08,129.9046173095703,1771.3
2021-12-15,21.53,70.66,1.458,103.8,0.08,72.01234436035156,1763.6
2021-12-16,22.471,72.15,1.424,152.15,0.08,136.24957275390625,1797.4
2021-12-17,22.471,70.72,1.407,130.93,0.08,95.44012451171876,1804.1
2021-12-18,22.471,70.72,1.407,111.46,0.08,86.98970031738281,1804.1
2021-12-19,22.471,70.72,1.407,185.69,0.08,61.02098083496094,1804.1
2021-12-20,22.281,68.61,1.428,118.72,0.08,53.08602523803711,1793.8
2021-12-21,22.513,70.82,1.467,164.17,0.08,101.40513610839844,1788.0
2021-12-22,22.804,72.33,1.453,130.79,0.08,141.3362274169922,1801.5
2021-12-23,22.804,73.42,1.493,171.54,0.08,135.30911254882812,1811.0
2021-12-24,22.804,73.42,1.493,98.9,0.08,135.7197723388672,1811.0
2021-12-25,22.804,73.42,1.493,203.29,0.08,43.87506866455078,1811.0
2021-12-26,22.804,73.42,1.493,271.9,0.08,43.73026657104492,1811.0
2021-12-27,22.981,75.18,1.477,179.41,0.08,78.87065887451172,1808.0
2021-12-28,23.113,75.6,1.484,113.84,0.08,58.89009475708008,1810.1
